 500 30 0 
 564 435 494 261 565 970 368 
 33 965 165 213 332 477 17 
 885 349 799 798 89 164 664 
 275 824 488 468 309 960 514 
 862 463 239 158 310 632 159 
 300 721 967 283 667 823 671 
 28 352 151 354 489 785 290 
 687 427 444 882 627 196 806 
 721 209 451 621 922 474 168 
 517 72 995 815 811 383 24 
 135 835 902 356 920 721 450 
 286 150 585 641 858 199 496 
 923 173 774 415 441 221 606 
 651 386 212 710 605 393 596 
 462 609 560 383 789 937 659 
 733 217 376 349 164 651 942 
 955 143 711 183 699 255 303 
 338 794 538 210 737 983 821 
 912 389 242 26 405 375 140 
 259 406 391 974 674 623 884 
 169 390 1000 832 137 734 571 
 305 305 730 982 919 212 478 
 584 185 856 653 974 854 387 
 311 555 260 123 611 761 162 
 759 179 610 54 342 802 429 
 246 819 646 921 63 950 126 
 3 751 857 418 655 467 31 
 804 88 535 860 762 360 281 
 692 608 622 772 725 72 26 
 21 484 450 322 728 129 793 
 514 592 489 482 174 745 151 
 398 119 454 178 578 134 984 
 652 587 572 925 840 395 677 
 756 9 769 256 162 322 892 
 752 143 226 910 175 429 123 
 816 599 597 783 513 816 954 
 81 255 145 306 92 817 319 
 544 279 322 607 203 83 582 
 987 948 929 665 781 370 534 
 324 31 277 468 887 463 788 
 704 221 587 176 406 858 912 
 925 932 846 266 195 760 790 
 474 984 378 879 515 324 329 
 745 627 538 975 261 50 241 
 252 359 244 814 363 105 879 
 263 463 853 379 512 491 424 
 380 29 756 335 568 524 127 
 923 440 97 889 157 729 630 
 963 231 969 360 386 479 576 
 26 472 805 443 224 676 983 
 946 523 818 129 236 207 314 
 773 864 30 522 268 667 779 
 91 291 216 878 179 412 666 
 74 591 865 10 488 239 88 
 874 538 887 199 469 503 457 
 431 717 984 132 896 562 959 
 18 129 939 51 596 892 134 
 67 334 266 
 23 992 771 947 91 585 903 
 84 833 317 46 127 725 475 
 519 859 772 785 552 936 247 
 390 640 313 839 688 647 72 
 525 532 870 922 63 890 709 
 63 281 252 201 511 753 74 
 218 205 713 551 309 837 658 
 737 262 405 29 347 604 686 
 489 475 434 222 580 858 489 
 332 810 942 534 595 502 978 
 364 683 211 25 650 778 353 
 860 931 846 472 369 136 255 
 638 479 389 6 81 59 958 
 480 715 484 159 272 896 31 
 790 600 361 730 657 38 550 
 784 935 703 557 314 216 260 
 381 72 388 646 561 913 276 
 858 877 720 402 653 34 563 
 881 183 25 130 669 111 154 
 565 304 73 954 602 545 810 
 853 376 262 512 89 478 883 
 786 670 98 505 723 751 747 
 831 829 561 334 847 791 206 
 690 706 438 401 554 865 181 
 679 196 368 908 298 294 194 
 930 444 84 364 786 829 497 
 116 367 573 988 653 767 313 
 822 817 952 286 556 85 566 
 542 89 323 344 285 153 635 
 13 562 101 871 898 758 321 
 456 272 591 127 108 223 361 
 762 460 277 457 834 278 420 
 649 978 640 223 474 811 231 
 371 941 990 995 885 847 380 
 179 695 24 22 431 74 426 
 787 50 779 666 557 419 301 
 385 194 751 698 55 371 313 
 113 12 447 869 966 581 629 
 208 260 504 732 503 195 233 
 186 673 770 32 598 469 883 
 345 494 651 601 177 815 252 
 490 264 88 929 684 196 206 
 549 889 751 694 681 82 806 
 76 722 325 217 982 213 910 
 792 927 390 511 92 396 852 
 607 601 856 525 788 413 113 
 960 592 522 615 310 28 66 
 904 935 39 15 348 750 677 
 880 745 196 24 11 926 405 
 463 677 720 365 497 882 30 
 881 711 941 364 525 701 638 
 755 456 631 679 219 369 563 
 317 37 225 666 198 979 181 
 846 983 836 834 899 171 321 
 183 421 162 600 592 741 592 
 396 89 154 185 721 325 2 
 348 696 569 758 350 415 587 
 534 452 821 842 857 926 144 
 724 338 254 527 410 740 579 
 79 428 180 718 998 763 769 
 721 161 747 876 371 94 693 
 775 444 768 238 183 761 110 
 961 513 974 891 156 126 142 
 531 797 326 421 834 491 694 
 439 524 309 873 728 276 283 
 511 419 342 550 440 383 243 
 376 575 316 87 506 246 489 
 900 10 502 356 460 977 491 
 430 713 310 73 484 334 365 
 233 445 513 60 58 396 999 
 595 551 869 925 929 28 616 
 391 559 696 
 55 779 589 761 790 843 462 
 59 807 117 445 934 419 883 
 683 667 264 641 400 492 118 
 329 165 190 600 529 859 455 
 226 831 774 15 638 457 766 
 329 878 375 643 294 441 766 
 255 254 814 331 897 125 266 
 211 420 687 169 461 940 339 
 654 244 852 897 555 150 295 
 795 431 878 141 988 355 689 
 794 740 675 627 293 831 612 
 239 53 609 522 560 739 569 
 974 995 551 32 105 352 628 
 984 316 492 308 372 83 1 
 113 580 565 48 832 845 773 
 220 910 898 829 566 311 557 
 719 575 235 427 492 393 208 
 971 712 149 405 173 292 170 
 947 826 929 874 276 607 157 
 653 792 569 991 385 956 439 
 18 745 481 618 75 929 285 
 678 59 826 764 605 924 945 
 661 584 339 128 925 677 993 
 794 555 398 81 103 120 383 
 201 212 772 334 569 767 713 
 488 190 309 297 328 779 91 
 726 358 875 375 141 857 385 
 781 601 956 756 608 305 338 
 131 166 841 433 572 570 505 
 359 948 400 344 767 422 723 
 638 210 364 927 708 166 159 
 85 84 296 662 177 520 137 
 616 485 444 9 170 779 699 
 374 887 189 25 810 690 509 
 53 336 749 964 245 284 63 
 467 975 869 287 811 996 29 
 243 997 266 434 199 840 157 
 748 366 45 709 301 154 741 
 934 879 403 894 170 745 905 
 839 246 102 499 17 903 587 
 531 769 106 311 39 160 911 
 577 584 873 819 787 495 237 
 376 824 69 520 629 349 232 
 754 900 58 548 709 104 576 
 296 49 51 416 547 729 985 
 456 730 682 566 196 235 105 
 376 486 334 258 11 757 552 
 73 777 134 695 225 334 317 
 21 485 708 210 454 202 788 
 892 680 544 855 671 836 516 
 528 205 144 840 498 261 802 
 717 112 661 444 957 768 201 
 850 844 974 537 125 632 514 
 868 277 516 434 831 32 784 
 277 219 485 550 204 490 687 
 164 657 655 587 853 517 305 
 504 823 491 413 824 546 133 
 710 346 93 242 6 605 432 
 652 489 861 872 539 30 574 
 71 652 148 697 184 518 38 
 985 843 714 431 483 332 401 
 692 817 203 843 36 630 132 
 803 440 887 629 219 329 110 
 713 192 86 837 999 574 483 
 461 89 313 673 596 30 73 
 296 824 702 915 84 102 856 
 711 458 376 102 910 345 410 
 348 863 97 411 67 285 733 
 852 727 250 79 491 321 2 
 648 92 390 376 60 116 397 
 713 999 789 713 226 898 136 
 66 306 723 
 462 68 887 208 157 940 130 
 905 730 510 378 192 915 104 
 272 874 682 836 216 931 712 
 736 739 667 528 845 60 482 
 454 177 464 932 475 133 244 
 357 354 358 302 667 192 541 
 836 358 157 749 917 929 717 
 215 904 325 117 751 200 217 
 806 796 460 620 795 602 120 
 462 418 360 534 681 4 433 
 642 908 724 947 776 785 490 
 48 614 443 549 8 329 98 
 290 99 33 833 183 743 859 
 622 309 294 738 623 561 429 
 700 61 26 292 718 874 192 
 720 840 425 713 882 382 410 
 906 862 259 386 647 379 741 
 60 291 797 497 81 374 524 
 581 89 786 186 104 583 564 
 615 129 710 763 789 242 510 
 9 379 499 180 284 825 878 
 764 756 584 254 568 298 471 
 101 798 53 349 178 890 276 
 418 752 312 682 99 509 312 
 141 18 79 408 789 753 438 
 698 788 418 249 786 946 649 
 602 854 981 444 672 779 562 
 72 17 651 751 74 996 825 
 669 992 911 544 406 669 862 
 534 146 471 238 36 825 25 
 781 283 927 367 241 542 187 
 797 930 545 646 317 385 820 
 76 741 69 136 964 324 266 
 22 406 409 984 978 633 778 
 668 322 875 429 297 222 173 
 777 661 311 68 545 939 824 
 895 493 67 510 113 936 387 
 6 230 450 156 26 830 67 
 413 874 491 244 760 813 258 
 118 270 621 539 471 148 739 
 848 104 642 320 431 327 343 
 655 104 581 942 171 821 199 
 966 659 205 413 836 264 879 
 221 578 891 830 749 516 702 
 105 362 718 993 823 827 632 
 481 293 28 756 248 56 300 
 909 575 545 261 879 155 363 
 615 983 698 717 844 145 229 
 288 841 731 899 407 609 349 
 833 130 697 612 427 673 891 
 347 712 817 580 41 905 896 
 36 505 801 440 240 68 938 
 309 497 286 162 398 387 794 
 154 670 925 119 378 672 867 
 704 94 524 461 724 761 843 
 845 506 595 828 547 250 12 
 180 24 579 254 184 189 320 
 84 2 10 930 84 269 805 
 533 342 961 424 370 553 948 
 369 918 234 591 688 119 748 
 444 298 322 334 864 408 725 
 127 788 639 297 514 475 502 
 243 353 340 530 126 27 117 
 625 490 158 275 495 763 563 
 659 100 41 516 840 346 355 
 365 610 696 58 477 563 888 
 831 564 338 56 716 298 939 
 467 235 635 492 357 57 236 
 984 504 352 308 417 10 616 
 954 800 530 779 835 844 126 
 10 504 332 295 730 937 341 
 567 518 997 
 810 696 156 652 814 444 711 
 554 315 916 280 84 72 977 
 995 168 796 11 58 62 829 
 341 892 384 911 933 372 235 
 382 796 625 507 385 154 217 
 232 884 111 204 162 892 193 
 633 405 136 265 51 164 989 
 964 386 727 134 682 433 197 
 805 729 91 344 123 974 965 
 860 321 256 705 349 573 517 
 167 778 332 426 532 605 730 
 771 464 232 994 350 449 103 
 397 591 473 607 204 627 256 
 282 70 430 41 63 193 275 
 245 804 289 223 418 403 401 
 412 593 382 740 559 98 866 
 346 680 968 52 100 748 964 
 646 990 124 730 191 335 731 
 6 870 801 963 420 293 280 
 956 346 710 93 577 695 22 
 432 627 160 539 344 482 926 
 567 26 696 273 930 498 731 
 410 41 28 542 427 704 329 
 390 312 104 635 77 762 881 
 87 57 215 942 605 378 275 
 468 897 605 268 232 263 147 
 112 210 520 745 920 390 871 
 462 217 37 490 414 799 349 
 976 185 584 309 519 307 792 
 383 131 609 178 307 678 913 
 274 223 739 982 147 752 1000 
 549 147 927 654 795 704 780 
 378 675 721 268 769 209 613 
 898 214 103 564 943 955 59 
 254 457 744 588 647 76 222 
 784 848 563 875 8 245 932 
 243 942 792 823 315 596 488 
 693 549 316 64 224 914 702 
 465 583 91 861 999 62 142 
 297 661 919 17 234 104 858 
 999 305 395 509 805 774 104 
 28 308 385 930 816 924 770 
 498 143 357 679 391 855 629 
 89 325 242 376 557 81 7 
 499 483 682 831 454 408 744 
 426 349 796 305 237 285 339 
 983 421 807 540 123 951 430 
 163 504 671 496 679 487 557 
 334 138 406 654 884 548 1000 
 648 239 606 466 507 953 679 
 243 264 934 1 9 651 948 
 761 795 920 245 297 994 767 
 388 38 390 79 665 360 162 
 67 460 148 816 222 275 899 
 2 400 467 264 181 439 560 
 932 934 476 405 202 481 834 
 603 778 550 543 377 974 586 
 319 167 326 910 277 51 171 
 74 906 240 910 56 185 882 
 558 424 528 226 11 415 526 
 537 334 798 685 990 317 123 
 918 840 160 738 839 98 692 
 402 678 858 370 295 562 968 
 975 291 230 726 738 228 508 
 916 439 371 723 848 262 474 
 904 352 714 394 478 687 275 
 159 334 169 131 957 20 79 
 200 183 495 745 55 708 31 
 831 379 728 867 534 127 219 
 345 74 25 884 205 320 250 
 843 398 208 560 41 547 548 
 634 624 649 
 60 286 786 57 781 821 731 
 907 870 993 173 69 976 844 
 639 570 560 295 285 507 982 
 525 678 909 458 494 687 896 
 556 442 483 267 912 651 567 
 736 276 265 351 76 353 957 
 691 554 59 372 111 628 489 
 217 812 937 346 457 138 909 
 102 189 819 75 503 114 341 
 403 820 720 103 68 348 932 
 57 576 330 118 57 202 285 
 282 306 880 581 31 19 369 
 876 681 192 349 106 926 498 
 222 623 763 271 482 342 620 
 618 261 574 382 65 41 920 
 725 928 405 384 924 929 511 
 396 679 264 185 261 682 71 
 308 512 921 975 447 603 748 
 377 750 40 112 679 35 451 
 494 390 461 851 657 72 531 
 3 202 947 599 798 276 860 
 906 108 966 809 459 198 252 
 840 607 51 981 490 280 313 
 123 272 86 930 628 777 957 
 620 498 441 924 478 573 362 
 513 259 331 230 868 945 53 
 396 835 814 706 566 535 567 
 463 476 576 169 749 26 85 
 187 1 234 706 329 233 794 
 135 370 508 132 53 20 758 
 679 80 60 318 856 290 384 
 232 40 37 136 137 692 662 
 152 487 688 378 319 844 801 
 778 620 246 612 462 925 495 
 481 539 928 173 623 60 126 
 849 943 809 466 417 496 362 
 501 572 997 226 878 304 880 
 892 340 406 709 70 508 88 
 414 176 81 879 203 187 135 
 55 662 769 37 55 439 968 
 461 778 579 38 326 351 45 
 244 804 497 339 922 28 486 
 295 70 545 247 442 756 693 
 484 512 340 865 356 203 679 
 147 896 392 471 842 5 52 
 801 427 307 685 587 153 833 
 984 46 542 436 318 162 820 
 612 510 428 609 221 192 864 
 414 893 375 470 959 114 116 
 310 616 186 553 363 148 127 
 333 489 293 481 81 582 266 
 161 339 786 563 238 314 390 
 598 714 757 54 919 418 113 
 798 969 471 881 141 167 344 
 371 876 449 748 364 237 360 
 776 307 291 40 44 414 510 
 8 581 736 51 882 980 749 
 29 283 81 538 62 361 47 
 527 212 648 135 442 540 51 
 121 723 14 98 454 921 910 
 856 558 631 726 762 267 998 
 100 375 978 673 735 553 740 
 882 336 240 937 856 827 817 
 152 277 226 825 54 545 830 
 20 420 361 685 467 727 269 
 722 201 85 204 359 676 524 
 600 243 780 347 257 507 397 
 558 698 953 972 386 573 784 
 99 604 768 819 244 513 948 
 305 8 53 945 841 845 765 
 108 237 841 451 331 984 617 
 93 654 366 
 383 804 382 848 16 765 906 
 341 889 842 54 175 732 974 
 114 202 839 898 235 789 446 
 666 572 278 382 607 162 983 
 25 267 714 451 137 430 35 
 431 389 619 196 928 203 929 
 635 752 211 674 170 784 776 
 102 978 165 133 317 645 538 
 732 159 189 89 573 628 189 
 809 48 434 211 445 371 673 
 546 859 666 808 401 696 18 
 190 845 435 787 592 815 624 
 105 181 182 817 777 59 699 
 812 596 800 478 391 197 368 
 564 460 314 361 404 652 429 
 904 110 813 791 33 211 515 
 601 544 810 184 866 123 224 
 355 863 44 549 953 270 112 
 630 966 425 336 174 938 875 
 978 868 804 260 496 179 200 
 244 43 987 360 329 223 363 
 451 456 406 459 904 253 865 
 90 440 611 523 37 439 419 
 692 690 169 549 525 912 788 
 687 648 359 849 160 69 774 
 514 306 605 601 930 827 231 
 150 423 435 131 636 561 940 
 698 274 528 627 105 488 567 
 136 402 393 50 158 905 363 
 344 395 823 820 32 327 288 
 916 414 396 965 979 82 586 
 161 833 964 879 164 727 90 
 185 569 208 373 508 407 815 
 15 578 666 703 861 645 184 
 253 180 101 123 430 589 490 
 608 504 328 568 364 521 353 
 662 921 729 29 149 788 985 
 419 377 278 793 851 1 580 
 82 936 142 200 312 429 797 
 971 61 504 437 865 165 280 
 935 163 342 560 56 298 731 
 457 32 320 988 201 760 919 
 592 934 477 614 774 465 191 
 88 118 530 40 554 458 263 
 941 71 51 804 462 766 894 
 545 901 399 291 694 569 976 
 881 735 975 865 355 616 741 
 985 545 400 935 231 974 909 
 141 304 300 98 474 731 362 
 274 77 470 345 92 646 887 
 386 804 648 113 823 701 952 
 589 340 993 985 228 891 124 
 590 413 993 732 332 740 765 
 601 117 284 946 972 933 282 
 593 576 273 666 336 59 613 
 414 7 835 154 729 985 601 
 786 432 341 543 676 587 239 
 144 837 166 523 956 252 571 
 994 224 636 67 260 503 840 
 273 644 475 800 36 121 769 
 654 328 538 488 247 699 455 
 224 553 641 120 802 801 671 
 278 939 105 599 651 799 716 
 936 539 200 474 643 159 44 
 162 229 349 959 290 360 201 
 909 623 152 753 22 118 94 
 691 264 286 358 464 453 435 
 777 637 209 156 322 349 354 
 143 648 608 733 409 25 906 
 453 512 201 284 634 92 997 
 18 227 873 634 121 139 118 
 420 543 228 
 611 447 87 639 628 904 339 
 783 351 561 137 720 175 935 
 737 194 839 627 443 334 590 
 690 835 413 628 654 226 707 
 504 528 475 583 535 588 482 
 87 28 450 725 125 979 590 
 232 691 779 863 585 416 95 
 584 288 496 203 8 516 517 
 494 409 701 528 876 211 254 
 501 721 646 486 226 405 745 
 683 381 138 342 797 776 998 
 658 387 246 944 717 1 514 
 709 510 100 604 192 92 891 
 834 355 708 598 256 448 397 
 339 704 29 589 420 143 851 
 593 82 845 294 255 415 171 
 818 540 415 522 106 540 196 
 328 744 294 252 369 515 883 
 723 478 372 626 464 913 862 
 868 641 364 680 520 517 748 
 357 375 901 505 62 500 241 
 170 84 459 140 170 480 311 
 887 85 622 313 415 929 917 
 212 398 452 551 953 313 354 
 721 466 646 307 26 753 340 
 150 251 214 608 312 18 179 
 532 506 799 304 13 678 859 
 661 648 191 883 739 556 667 
 968 297 670 250 676 944 591 
 91 365 213 725 139 569 466 
 988 477 973 699 699 536 941 
 136 494 51 402 840 431 745 
 607 424 235 877 138 142 670 
 84 323 169 958 340 126 60 
 848 864 272 670 501 777 467 
 731 769 820 218 304 74 854 
 347 617 803 128 496 651 379 
 609 307 744 73 944 973 686 
 164 343 749 686 460 542 688 
 180 146 692 710 76 368 742 
 478 240 144 710 479 473 533 
 466 29 507 44 137 413 910 
 137 814 314 45 272 58 131 
 729 346 747 450 284 804 750 
 133 317 614 582 178 774 441 
 450 804 743 653 552 761 944 
 933 708 847 232 76 965 570 
 129 227 190 623 152 322 648 
 797 901 2 919 320 55 892 
 212 845 676 884 884 252 243 
 691 234 313 619 631 777 921 
 855 442 103 501 288 389 187 
 961 928 395 309 969 120 614 
 679 847 209 82 327 775 346 
 738 330 670 878 742 184 382 
 819 602 313 172 939 749 451 
 780 274 462 936 177 356 142 
 82 350 963 694 950 674 947 
 863 753 640 119 915 549 435 
 32 559 506 737 1000 957 725 
 54 194 771 897 541 8 797 
 607 151 745 867 215 860 89 
 410 396 754 526 108 137 416 
 731 439 46 537 711 998 591 
 449 324 153 163 481 887 781 
 920 66 41 859 39 292 193 
 137 547 491 88 44 657 494 
 218 256 22 152 855 749 299 
 194 406 874 193 430 812 62 
 756 820 63 850 58 939 398 
 296 816 622 116 786 512 308 
 952 522 348 
 686 310 477 778 198 331 166 
 997 76 618 500 191 896 658 
 435 608 127 20 11 509 814 
 198 331 33 927 409 907 901 
 446 377 188 63 650 410 201 
 595 980 861 354 572 777 478 
 987 57 672 525 905 799 146 
 678 328 530 884 33 605 692 
 910 824 327 97 345 157 196 
 600 323 679 124 330 761 856 
 392 200 113 55 177 318 580 
 406 216 385 78 900 361 738 
 950 896 638 839 963 362 668 
 846 53 553 648 273 631 524 
 672 128 878 889 241 729 818 
 47 404 936 590 532 295 630 
 41 638 469 875 883 410 829 
 964 167 574 515 250 923 231 
 761 600 192 905 67 27 969 
 938 509 55 854 862 573 157 
 205 1000 879 78 149 397 437 
 510 91 136 691 297 593 797 
 484 239 73 486 630 79 77 
 335 262 428 980 147 379 978 
 331 762 11 127 466 841 424 
 945 897 696 152 571 590 569 
 152 511 696 918 990 635 537 
 319 464 180 510 878 240 19 
 462 827 220 345 355 262 383 
 276 555 256 194 191 310 608 
 928 578 701 838 483 559 694 
 609 106 320 114 130 119 352 
 707 845 714 152 39 922 280 
 910 181 424 545 469 193 844 
 868 751 258 452 643 179 814 
 238 141 831 419 559 775 532 
 908 485 867 787 573 100 428 
 771 103 617 918 704 826 96 
 152 858 637 373 7 307 143 
 404 905 846 627 2 694 696 
 229 776 367 408 400 354 323 
 350 162 596 621 876 654 655 
 144 966 152 910 126 491 518 
 780 50 746 747 889 588 179 
 443 761 286 34 102 51 48 
 372 68 873 984 719 524 996 
 567 131 533 557 75 682 321 
 819 344 473 236 168 87 163 
 616 883 826 834 334 547 548 
 397 540 192 715 976 538 113 
 994 479 162 285 728 256 115 
 402 250 274 108 23 257 802 
 336 42 316 936 909 377 251 
 131 749 329 921 617 433 560 
 63 900 433 779 376 957 965 
 534 672 98 848 511 315 912 
 49 41 503 303 592 841 585 
 879 315 915 993 677 670 242 
 492 966 893 834 749 648 521 
 509 803 459 579 527 392 99 
 252 835 799 506 832 409 291 
 159 926 638 88 17 136 362 
 746 746 155 287 231 692 950 
 174 229 316 570 114 290 800 
 574 137 680 290 455 726 878 
 177 833 216 557 916 25 440 
 967 655 206 829 399 897 99 
 471 751 322 861 829 686 360 
 957 32 271 468 669 484 592 
 830 122 241 71 790 421 333 
 500 709 417 424 942 535 204 
 748 103 353 
 702 363 551 522 803 63 337 
 363 360 407 824 463 112 542 
 143 937 451 67 851 879 115 
 185 817 266 702 932 383 610 
 106 801 811 396 468 2 237 
 771 407 691 126 735 69 783 
 838 992 303 770 918 489 788 
 61 266 797 659 211 236 674 
 321 943 72 880 504 985 203 
 664 510 596 602 220 529 313 
 29 475 139 338 688 9 562 
 173 461 655 12 14 11 800 
 717 172 980 383 248 135 601 
 481 751 86 223 926 242 754 
 246 767 177 546 517 478 234 
 717 23 672 434 546 115 268 
 308 119 431 656 409 843 2 
 200 301 820 516 597 582 439 
 78 7 154 484 952 514 816 
 325 327 930 323 434 979 887 
 685 998 185 678 698 199 214 
 573 80 16 822 756 599 479 
 471 852 956 397 705 625 37 
 728 386 847 596 371 458 677 
 444 936 499 764 237 427 543 
 438 512 319 463 807 457 340 
 687 44 870 527 3 614 59 
 863 839 93 756 601 321 52 
 431 419 640 393 943 608 945 
 160 698 209 485 620 684 102 
 163 749 28 942 574 417 843 
 780 527 226 459 758 946 547 
 781 844 184 698 312 293 399 
 340 539 930 786 907 898 575 
 410 192 689 948 946 841 665 
 271 259 817 388 991 573 242 
 714 89 752 483 122 907 277 
 561 295 298 991 375 184 388 
 145 46 126 773 911 714 300 
 354 19 194 1000 790 14 549 
 915 8 618 189 74 345 17 
 293 858 102 785 393 285 826 
 706 18 511 800 788 359 591 
 604 611 338 670 983 544 967 
 49 284 606 277 903 686 953 
 106 705 101 463 657 141 212 
 539 155 944 516 558 77 846 
 454 596 607 420 115 863 576 
 488 668 254 226 821 784 68 
 257 904 209 512 475 1 949 
 608 151 963 421 484 85 858 
 328 827 720 199 269 561 526 
 501 443 587 532 744 176 304 
 545 243 643 463 569 542 2 
 416 518 810 34 236 174 620 
 778 444 95 298 7 827 243 
 345 334 858 292 874 971 895 
 437 40 675 956 710 699 996 
 817 189 514 584 361 437 362 
 747 325 256 713 35 659 611 
 760 312 364 766 132 671 8 
 128 36 171 466 349 280 502 
 659 15 261 763 719 917 587 
 947 922 638 650 337 953 516 
 680 878 944 496 661 323 743 
 537 480 939 179 932 937 996 
 941 915 670 625 901 429 690 
 649 956 681 64 949 628 42 
 355 531 857 897 803 629 68 
 126 103 138 531 396 150 496 
 418 575 683 253 223 678 259 
 483 657 969 
 968 909 342 465 396 147 47 
 777 540 378 108 241 129 776 
 375 85 184 402 793 7 437 
 566 654 209 137 463 250 240 
 168 612 944 553 1 584 494 
 149 28 503 466 180 797 709 
 275 442 83 206 856 700 615 
 317 393 929 476 77 695 889 
 547 2 220 95 820 789 961 
 382 148 265 988 204 17 376 
 982 329 102 908 886 62 623 
 280 920 509 636 330 923 316 
 477 359 996 953 922 492 293 
 28 479 653 558 96 689 792 
 431 696 724 63 875 49 424 
 608 269 179 783 685 318 22 
 639 210 702 375 720 673 126 
 175 884 111 431 256 481 13 
 157 79 897 326 392 279 580 
 259 537 836 882 761 247 306 
 434 581 452 497 473 508 619 
 977 555 381 301 845 587 355 
 88 281 931 844 367 459 962 
 347 775 739 89 61 239 2 
 51 869 677 243 984 65 832 
 396 904 329 521 51 640 850 
 617 225 798 431 217 968 76 
 290 139 36 766 278 908 682 
 595 36 902 994 502 687 606 
 918 217 560 155 928 694 24 
 57 654 701 545 49 252 813 
 172 33 77 699 432 610 657 
 876 703 222 845 978 81 557 
 774 416 52 188 387 918 731 
 924 510 522 34 835 200 308 
 98 222 143 544 656 553 424 
 890 214 724 844 852 151 806 
 557 959 99 653 813 738 287 
 229 763 245 641 596 532 988 
 46 263 394 101 611 103 320 
 664 750 217 185 345 283 144 
 860 406 469 83 968 329 322 
 214 486 333 565 873 515 664 
 986 739 131 453 68 476 141 
 254 518 77 952 228 868 801 
 896 526 687 343 944 939 826 
 206 127 952 455 216 219 520 
 544 994 14 710 167 265 187 
 891 893 643 95 553 491 408 
 415 51 442 272 685 43 874 
 209 82 841 869 55 138 228 
 833 210 107 770 968 958 915 
 223 216 37 252 808 328 660 
 113 316 833 240 61 104 992 
 935 808 502 998 278 696 890 
 334 78 769 933 729 165 989 
 86 59 165 770 116 99 496 
 390 323 502 454 803 705 17 
 828 218 808 287 517 344 889 
 840 197 724 389 974 450 844 
 380 814 929 218 81 668 745 
 955 139 187 961 641 548 558 
 219 205 719 145 845 190 44 
 879 315 735 188 122 727 540 
 491 93 76 779 951 697 461 
 819 597 584 624 973 118 782 
 705 253 52 425 872 414 127 
 796 843 24 613 639 353 12 
 293 428 43 801 106 777 659 
 350 104 849 370 326 696 458 
 691 154 180 52 808 985 553 
 118 136 888 
 839 176 717 746 770 223 919 
 334 333 813 971 604 604 133 
 169 229 134 215 144 484 828 
 719 633 952 757 405 766 271 
 765 365 921 210 1 661 780 
 587 995 304 564 919 581 733 
 909 251 735 350 300 143 874 
 369 150 781 968 281 867 417 
 657 578 186 590 551 751 476 
 20 900 27 224 986 152 105 
 105 645 76 277 441 559 477 
 102 244 414 994 58 405 913 
 941 680 841 187 689 315 861 
 325 999 875 8 853 592 756 
 120 433 633 635 854 450 698 
 4 265 320 798 917 763 257 
 240 192 805 552 97 931 731 
 263 803 687 159 142 117 354 
 222 71 509 421 421 550 215 
 221 618 860 631 571 955 766 
 280 34 807 943 658 851 589 
 114 942 834 744 238 953 470 
 95 911 137 891 390 624 851 
 608 727 779 361 672 238 300 
 436 105 967 409 501 317 128 
 874 906 516 182 759 435 46 
 353 830 466 609 566 713 748 
 671 976 362 659 228 982 694 
 295 651 50 18 672 366 175 
 201 723 343 208 808 176 602 
 120 551 992 934 989 816 439 
 447 652 373 21 965 243 187 
 812 130 313 689 857 302 886 
 622 738 283 25 301 668 776 
 325 98 730 157 51 602 949 
 955 422 868 342 497 472 457 
 788 62 184 900 726 634 425 
 58 879 90 377 312 412 951 
 150 919 743 294 720 921 674 
 166 806 232 98 812 842 250 
 953 206 868 742 33 33 823 
 590 889 386 973 610 649 263 
 348 648 934 635 525 166 509 
 132 664 579 646 549 562 968 
 456 297 777 50 814 654 21 
 212 965 270 679 7 165 508 
 422 897 608 619 958 14 222 
 767 311 897 52 535 926 505 
 896 857 606 316 190 219 949 
 484 615 858 230 363 710 182 
 537 960 651 520 420 143 187 
 977 792 458 966 177 476 482 
 846 841 74 419 743 42 180 
 58 924 402 108 128 580 466 
 205 131 622 192 445 153 585 
 341 495 84 970 702 770 316 
 388 867 708 727 50 866 100 
 937 276 993 330 884 506 989 
 38 381 235 829 539 732 972 
 813 946 346 513 828 518 200 
 765 948 772 820 858 5 502 
 186 584 513 99 267 957 301 
 56 992 936 676 253 5 718 
 699 936 286 256 572 313 195 
 747 467 314 643 69 651 941 
 257 512 926 771 385 520 934 
 128 977 788 886 168 327 207 
 640 527 351 467 461 515 961 
 122 14 154 412 509 453 747 
 613 832 298 686 581 92 134 
 306 61 850 602 971 227 376 
 142 424 506 
 461 144 901 434 228 738 973 
 365 211 770 269 605 256 608 
 400 213 928 161 679 30 111 
 766 549 694 559 4 211 1000 
 865 626 696 423 836 5 910 
 24 584 483 725 81 314 952 
 721 205 821 460 202 597 684 
 65 87 974 690 894 282 973 
 550 949 697 714 471 532 202 
 183 83 518 123 319 192 119 
 229 903 446 529 375 470 339 
 633 193 52 116 81 343 907 
 788 524 705 864 183 260 5 
 536 483 987 340 866 19 67 
 836 577 242 702 891 670 82 
 949 286 87 250 225 828 449 
 233 370 143 383 133 67 900 
 472 506 546 742 297 795 520 
 622 528 770 53 377 412 304 
 993 463 357 843 746 847 31 
 602 497 445 798 425 107 678 
 80 293 560 57 485 23 966 
 13 655 305 594 674 433 530 
 427 569 337 481 615 115 990 
 346 707 642 640 212 579 257 
 385 310 485 405 271 445 981 
 784 959 695 464 418 160 52 
 74 302 357 106 694 733 384 
 949 361 589 31 360 397 287 
 608 270 302 595 707 191 551 
