 500 30 0 
 489 3 231 462 922 614 882 
 588 81 768 368 327 57 822 
 331 716 7 324 483 583 600 
 13 760 485 114 104 775 808 
 68 370 173 750 948 758 492 
 248 84 308 168 283 987 468 
 944 473 293 592 101 988 466 
 253 956 96 328 904 603 662 
 416 249 6 167 456 137 319 
 479 61 426 862 773 895 162 
 390 940 138 839 532 163 32 
 241 613 324 632 691 399 999 
 244 599 659 980 134 924 589 
 291 536 337 340 355 694 95 
 311 844 788 728 406 94 214 
 1 332 149 275 256 245 339 
 505 829 891 28 567 794 705 
 944 469 203 452 938 172 292 
 452 579 284 829 494 126 154 
 150 607 217 934 282 536 433 
 286 717 748 586 268 372 666 
 936 167 849 51 993 500 436 
 747 887 563 377 872 750 690 
 132 523 226 722 932 225 182 
 739 753 488 868 360 831 106 
 16 914 697 180 259 21 948 
 315 199 957 880 83 999 798 
 327 191 709 878 555 431 841 
 644 706 564 796 413 928 293 
 792 754 632 680 749 154 690 
 343 851 297 867 488 572 446 
 840 218 621 605 240 1000 855 
 465 556 472 218 871 160 233 
 36 387 598 438 92 523 511 
 900 74 742 448 221 819 194 
 742 330 53 455 826 906 950 
 600 571 38 829 411 870 824 
 621 852 109 446 509 206 227 
 635 977 221 219 736 446 148 
 275 637 584 177 69 441 452 
 354 23 818 436 734 599 806 
 902 627 672 886 99 67 499 
 189 760 294 790 52 902 894 
 101 763 954 652 756 31 356 
 206 167 262 280 389 431 851 
 543 688 733 417 282 602 884 
 978 19 956 561 53 500 490 
 241 241 644 854 94 861 389 
 488 913 603 359 504 254 999 
 682 225 954 283 590 405 206 
 520 810 472 400 108 230 758 
 422 167 74 747 738 283 994 
 679 492 446 712 462 747 473 
 904 560 368 238 505 101 8 
 156 145 94 376 602 30 20 
 94 277 203 978 804 33 297 
 897 187 409 65 439 720 79 
 978 798 1 
 218 15 358 143 98 462 442 
 217 429 793 459 196 223 116 
 911 812 635 123 79 17 693 
 849 420 698 539 448 239 258 
 86 252 834 861 332 109 377 
 337 539 736 16 717 750 205 
 700 978 247 647 153 380 792 
 261 559 502 721 579 139 360 
 49 359 678 483 869 925 552 
 558 769 778 130 536 826 608 
 7 316 223 70 816 858 379 
 668 169 828 811 138 944 524 
 71 270 831 774 539 727 317 
 825 899 629 817 460 704 4 
 625 450 61 597 710 101 640 
 859 768 100 393 861 33 701 
 676 361 258 705 767 107 79 
 978 762 800 820 845 256 861 
 372 982 234 486 902 384 886 
 319 302 834 250 596 548 560 
 371 538 926 519 596 786 487 
 262 599 209 652 757 156 376 
 506 230 557 52 610 982 141 
 5 728 466 548 95 606 321 
 988 322 179 454 696 482 915 
 474 465 822 949 307 968 329 
 662 103 923 274 801 190 720 
 35 267 59 667 595 368 720 
 599 644 328 276 478 397 646 
 590 128 109 942 38 101 428 
 156 240 579 154 405 520 646 
 627 551 900 275 41 495 788 
 739 376 885 762 663 855 49 
 921 800 964 965 136 428 236 
 368 659 311 581 654 589 743 
 4 520 952 134 53 172 520 
 285 774 557 954 741 715 72 
 32 669 783 468 226 490 183 
 647 83 498 383 128 225 823 
 576 17 10 540 672 528 319 
 113 24 41 873 190 803 134 
 318 513 532 985 330 152 653 
 463 829 237 767 237 321 12 
 468 576 904 286 958 550 983 
 658 813 597 820 537 27 334 
 145 431 864 17 918 816 300 
 944 352 952 88 491 419 488 
 979 7 561 713 277 710 768 
 338 590 820 580 322 20 774 
 561 812 566 723 111 54 628 
 112 931 864 506 532 314 677 
 113 424 589 74 332 29 106 
 953 602 410 168 541 352 660 
 1 363 52 756 157 732 698 
 607 602 181 399 505 349 331 
 191 62 863 615 454 246 441 
 822 193 566 158 620 562 134 
 434 142 213 398 37 916 534 
 583 735 81 30 187 116 235 
 186 92 836 40 946 646 473 
 750 242 356 592 705 410 219 
 971 443 750 288 100 845 621 
 625 74 424 97 710 561 97 
 955 391 971 480 628 491 801 
 575 612 355 671 747 235 266 
 562 692 384 11 394 685 389 
 392 680 810 342 967 86 164 
 702 706 481 710 648 178 848 
 252 534 124 857 440 884 62 
 648 501 897 602 151 672 834 
 71 708 985 871 80 428 885 
 163 238 715 
 489 12 555 713 230 70 237 
 19 424 647 599 135 292 170 
 367 422 52 861 402 599 452 
 729 183 175 753 757 630 810 
 607 953 590 351 824 859 353 
 55 267 500 288 349 706 111 
 638 970 778 967 902 367 208 
 622 587 658 832 357 467 28 
 5 774 202 32 199 66 136 
 820 896 708 539 445 44 698 
 315 828 652 471 71 674 2 
 554 794 452 617 148 188 55 
 300 252 2 19 291 587 374 
 511 109 942 20 768 505 726 
 506 97 778 513 261 273 117 
 207 915 767 988 228 435 6 
 1000 40 118 192 496 808 669 
 28 5 955 528 407 705 500 
 114 204 523 714 989 204 603 
 577 406 396 261 198 529 280 
 448 604 947 947 148 298 473 
 748 821 897 308 295 378 878 
 1 89 44 284 321 960 662 
 407 374 630 345 536 456 197 
 853 260 154 455 551 83 248 
 556 157 625 925 146 58 710 
 326 652 178 989 240 667 172 
 551 810 765 939 942 386 287 
 819 593 681 571 427 74 446 
 506 919 80 755 473 963 125 
 793 716 983 455 556 291 13 
 552 574 462 523 108 477 401 
 440 390 708 527 225 497 82 
 776 665 559 404 627 98 795 
 612 162 806 303 278 296 292 
 893 934 995 795 302 443 306 
 288 620 249 781 327 455 826 
 678 755 786 691 123 478 731 
 446 984 855 285 762 983 767 
 830 996 8 369 567 819 142 
 509 375 703 702 275 694 320 
 409 63 10 413 44 522 12 
 267 820 922 543 330 491 646 
 550 646 584 460 546 906 106 
 823 342 140 3 745 772 321 
 204 820 27 607 916 721 630 
 21 673 92 278 603 130 589 
 883 1000 498 616 445 431 509 
 879 229 617 127 949 329 553 
 137 865 732 914 499 644 866 
 65 992 139 756 313 820 491 
 240 986 983 376 270 745 638 
 595 842 87 662 783 516 617 
 815 195 425 210 2 68 591 
 210 91 458 475 140 452 535 
 531 602 487 894 339 202 361 
 554 160 501 447 105 398 76 
 770 773 753 505 426 537 613 
 62 876 163 390 352 387 357 
 903 545 704 660 964 544 113 
 237 30 833 842 931 410 316 
 509 425 88 822 923 287 683 
 834 121 567 126 22 936 188 
 337 829 77 968 750 255 283 
 570 302 747 185 841 90 423 
 896 851 811 653 616 683 368 
 87 567 535 987 196 874 869 
 746 801 415 97 271 777 55 
 528 166 743 551 465 122 394 
 329 248 78 550 820 34 788 
 857 232 768 319 589 744 332 
 208 134 565 
 948 44 608 671 377 968 747 
 195 270 322 977 226 777 239 
 85 215 460 339 52 502 504 
 932 616 637 254 965 312 852 
 334 363 306 588 763 370 611 
 889 52 373 868 575 115 167 
 725 622 547 565 534 188 164 
 464 498 191 358 539 266 15 
 407 185 506 117 965 331 477 
 310 730 164 314 381 522 597 
 684 788 670 975 482 409 654 
 253 331 641 968 669 487 261 
 995 538 326 294 178 875 913 
 425 25 465 66 539 185 579 
 180 819 492 617 618 867 231 
 266 241 620 282 550 717 868 
 472 651 652 145 887 256 892 
 914 207 484 310 185 315 444 
 903 131 457 86 706 163 432 
 648 207 354 318 647 26 880 
 919 641 579 678 661 889 817 
 171 346 958 942 754 126 707 
 968 238 545 956 397 845 488 
 245 348 573 728 2 171 234 
 603 974 588 171 893 877 151 
 855 510 184 606 491 989 844 
 866 672 184 96 656 942 661 
 554 372 955 752 561 129 729 
 763 464 806 3 751 424 248 
 302 837 547 311 391 450 119 
 906 616 502 976 169 266 156 
 685 406 90 983 189 763 475 
 872 930 34 439 761 682 55 
 365 577 653 518 977 990 802 
 587 22 67 295 102 884 415 
 356 2 346 969 823 514 530 
 133 286 691 95 160 191 847 
 639 19 775 279 1000 889 707 
 709 956 359 266 620 228 401 
 631 841 294 791 920 399 998 
 10 880 771 702 40 364 83 
 13 920 808 79 321 671 191 
 413 564 647 812 862 127 563 
 428 698 161 482 296 268 134 
 302 235 734 448 580 543 2 
 174 241 880 53 175 73 958 
 275 604 391 387 346 457 35 
 816 49 738 751 479 221 253 
 960 545 23 587 156 805 335 
 966 208 517 759 106 807 761 
 823 731 834 904 707 970 690 
 914 774 518 390 814 70 860 
 452 476 4 144 242 650 546 
 431 402 535 875 33 879 57 
 625 249 882 264 33 274 35 
 462 911 721 384 29 577 869 
 574 455 524 927 963 946 977 
 681 656 900 4 496 391 497 
 138 337 496 204 681 253 218 
 347 133 444 964 929 454 523 
 129 619 514 533 69 169 507 
 498 419 50 945 226 986 902 
 62 280 315 161 324 310 651 
 781 503 53 336 141 57 785 
 901 689 633 166 422 276 458 
 581 810 175 77 957 28 347 
 367 577 936 817 184 869 438 
 474 512 360 392 397 466 712 
 362 940 782 889 278 909 775 
 267 757 225 929 295 494 239 
 856 47 302 102 41 48 435 
 52 793 640 
 328 705 895 871 991 211 907 
 656 730 672 467 20 984 5 
 705 803 776 857 558 393 431 
 913 965 106 362 210 952 389 
 98 568 114 169 625 600 313 
 971 641 935 426 667 943 970 
 617 186 594 250 511 340 886 
 965 626 341 159 533 484 828 
 862 503 195 866 228 644 99 
 321 42 303 253 460 452 530 
 422 355 577 865 920 139 908 
 395 777 807 104 812 829 113 
 437 221 828 270 532 214 747 
 181 820 40 732 550 362 125 
 317 418 530 276 488 454 281 
 21 408 303 646 745 118 492 
 980 527 671 126 177 414 606 
 81 939 974 464 319 855 373 
 956 209 209 778 982 133 130 
 3 552 757 773 575 528 917 
 217 691 111 275 444 405 839 
 772 515 802 458 731 187 120 
 82 168 934 506 52 474 743 
 911 611 100 501 793 733 720 
 79 295 537 359 251 106 900 
 396 654 911 670 955 507 624 
 55 125 757 619 984 896 650 
 856 723 881 965 571 978 97 
 809 278 185 624 830 348 178 
 284 302 413 588 919 684 444 
 75 483 434 441 262 919 895 
 608 435 647 818 854 10 557 
 177 207 436 570 912 177 322 
 571 426 838 772 555 377 588 
 312 36 374 268 919 980 263 
 61 279 201 459 158 810 773 
 406 253 377 992 293 202 288 
 713 121 155 56 330 644 38 
 983 781 940 392 704 298 634 
 120 874 742 650 842 265 347 
 72 973 135 602 838 820 392 
 33 760 109 416 460 436 267 
 564 189 26 619 963 11 608 
 368 427 851 218 367 796 809 
 171 467 645 397 502 694 80 
 438 459 643 46 120 98 879 
 113 189 545 281 286 100 726 
 653 135 571 755 613 874 894 
 948 546 652 429 162 325 107 
 679 517 360 429 329 371 827 
 364 284 899 632 790 554 129 
 54 158 374 967 686 876 462 
 911 238 469 58 418 360 827 
 826 344 434 370 185 262 948 
 616 531 64 260 169 919 596 
 889 501 116 250 689 379 613 
 741 587 906 197 59 444 596 
 265 131 682 280 503 659 826 
 347 963 647 65 415 275 249 
 381 247 7 924 873 415 483 
 966 611 646 312 416 238 128 
 262 871 142 974 329 824 15 
 157 870 741 12 518 420 962 
 24 786 539 326 414 644 430 
 691 673 348 703 484 27 455 
 327 664 846 792 586 475 868 
 516 892 607 335 944 614 909 
 128 91 94 262 1000 803 274 
 152 368 672 354 9 80 763 
 800 236 161 493 105 230 92 
 255 609 456 871 165 184 898 
 483 313 862 
 708 791 73 575 211 642 648 
 639 501 802 909 844 366 287 
 237 542 110 326 249 152 929 
 287 64 515 548 487 130 566 
 416 3 746 256 600 936 665 
 585 778 461 690 771 375 292 
 193 789 482 885 994 137 915 
 546 475 402 113 448 873 160 
 481 66 115 758 721 533 673 
 874 739 516 866 970 1 905 
 872 551 461 503 861 203 990 
 635 833 73 914 236 650 312 
 510 454 451 144 902 283 88 
 536 445 724 871 773 499 802 
 942 636 994 591 555 833 367 
 811 744 927 289 232 43 278 
 59 756 519 771 385 122 213 
 346 915 55 280 805 293 317 
 531 58 178 82 883 613 708 
 534 979 682 925 215 707 697 
 83 540 952 423 758 787 626 
 721 840 435 992 552 81 624 
 652 595 503 994 422 199 296 
 429 945 758 95 687 496 674 
 656 427 110 769 220 288 304 
 622 875 328 475 931 517 545 
 196 289 110 246 964 994 925 
 603 264 485 755 235 186 823 
 788 633 873 290 535 16 809 
 599 781 675 490 266 427 396 
 833 833 895 773 881 596 708 
 728 703 988 710 391 584 876 
 757 370 852 616 881 661 991 
 592 690 29 459 163 220 766 
 15 954 652 790 501 683 294 
 70 286 723 266 662 390 848 
 850 542 632 844 580 565 759 
 74 848 690 609 13 9 603 
 909 332 299 96 30 728 16 
 94 6 562 338 325 460 124 
 96 961 273 510 874 873 461 
 301 802 561 685 490 1000 808 
 137 801 532 889 574 340 849 
 297 32 906 134 445 910 443 
 724 361 635 1 967 17 863 
 966 916 136 314 671 615 121 
 436 219 649 40 93 107 987 
 823 599 242 774 474 469 249 
 310 763 267 897 451 867 154 
 528 869 308 705 871 650 17 
 5 353 969 554 317 276 19 
 41 645 365 95 894 392 685 
 50 363 597 262 841 518 629 
 315 590 2 242 858 180 332 
 839 171 587 70 303 189 969 
 494 431 501 799 404 611 214 
 959 606 857 447 726 867 623 
 423 941 969 349 217 591 23 
 771 351 803 369 801 168 311 
 783 552 762 944 53 75 790 
 587 888 381 502 675 550 929 
 662 153 826 332 421 516 617 
 739 715 134 424 492 879 490 
 18 158 64 478 579 743 168 
 373 430 577 470 521 886 300 
 820 27 798 809 524 755 945 
 924 456 925 825 143 280 41 
 800 270 755 289 896 439 345 
 281 515 285 174 496 609 65 
 159 40 261 55 506 487 743 
 889 887 564 167 710 168 448 
 198 400 978 
 906 445 385 801 865 634 739 
 932 518 581 930 294 937 823 
 858 368 425 974 983 334 216 
 328 896 896 380 533 651 709 
 358 130 383 463 696 823 460 
 282 872 720 883 498 63 404 
 77 550 545 391 845 432 258 
 456 532 594 61 513 287 592 
 611 786 355 903 845 101 924 
 521 379 31 537 973 888 355 
 191 913 91 78 239 639 854 
 650 105 817 733 3 797 12 
 94 43 782 605 970 302 773 
 622 791 301 191 758 299 100 
 533 860 176 594 247 570 83 
 563 344 538 626 487 55 273 
 576 384 755 829 75 214 61 
 160 240 394 506 642 531 781 
 775 912 872 230 483 134 760 
 974 434 525 125 756 431 893 
 4 806 535 985 589 462 30 
 493 452 873 139 841 277 774 
 802 786 89 603 69 541 283 
 254 297 267 513 118 329 890 
 379 184 190 865 893 64 721 
 961 644 574 590 429 362 652 
 993 824 9 857 21 552 945 
 615 960 102 323 476 72 402 
 65 898 308 905 3 79 418 
 822 115 37 748 266 451 687 
 586 35 627 432 630 645 669 
 923 170 179 500 449 369 339 
 624 63 711 429 738 275 242 
 170 839 842 334 644 415 212 
 17 394 259 938 515 688 65 
 180 19 432 95 188 138 882 
 145 290 712 892 586 119 72 
 978 539 689 268 341 191 505 
 728 651 530 933 192 362 925 
 398 521 508 875 881 928 672 
 665 270 692 623 423 106 133 
 993 985 149 585 891 396 667 
 18 969 505 266 577 907 347 
 329 433 850 608 539 627 823 
 249 70 389 215 826 486 481 
 800 105 416 807 234 366 592 
 866 982 230 753 619 200 999 
 264 736 916 978 543 699 130 
 772 466 738 937 68 67 929 
 500 866 254 33 94 876 988 
 175 799 879 520 109 45 647 
 44 768 537 31 33 407 230 
 456 503 910 530 722 754 638 
 897 363 209 573 558 377 230 
 524 90 881 447 940 696 214 
 711 456 382 641 651 585 539 
 427 277 204 73 803 458 20 
 505 832 612 758 193 925 920 
 609 783 792 933 241 418 721 
 128 304 597 434 802 859 970 
 731 6 758 664 690 100 391 
 644 197 904 707 409 784 647 
 411 360 700 638 588 925 78 
 819 889 383 915 224 193 461 
 371 907 456 529 589 791 470 
 958 325 543 810 889 501 424 
 452 881 97 172 253 69 88 
 54 559 330 810 745 516 569 
 207 174 335 146 930 1 261 
 291 343 771 402 63 906 46 
 483 727 571 850 230 688 595 
 362 891 274 
 943 709 602 700 103 966 817 
 232 29 971 956 99 622 765 
 403 928 42 964 497 745 387 
 984 546 821 415 335 747 960 
 174 866 278 669 43 398 524 
 564 906 210 137 140 501 158 
 542 591 262 510 889 88 956 
 473 196 829 719 597 785 276 
 498 46 504 647 570 963 710 
 624 386 462 398 347 12 303 
 932 501 432 295 78 792 972 
 717 144 163 815 115 203 35 
 462 598 326 173 506 936 736 
 831 56 333 202 17 662 31 
 96 295 982 538 537 571 84 
 495 43 924 944 801 936 753 
 266 561 22 908 248 330 481 
 870 281 508 937 182 743 825 
 580 937 478 17 681 249 751 
 309 937 510 179 885 718 340 
 440 347 448 202 645 268 580 
 118 781 306 908 632 654 586 
 868 966 583 758 850 985 667 
 651 18 177 23 247 764 221 
 356 450 343 521 102 802 210 
 597 513 939 142 394 70 437 
 909 4 841 707 553 573 64 
 13 596 199 515 413 467 871 
 878 617 993 122 480 117 189 
 465 32 86 932 932 116 599 
 932 360 426 107 437 504 819 
 31 743 220 514 245 355 596 
 696 336 652 19 164 315 250 
 300 333 671 793 373 248 752 
 670 14 624 55 205 463 305 
 29 787 325 946 197 991 483 
 566 439 239 704 409 771 924 
 597 338 939 804 122 389 679 
 187 733 301 751 129 554 428 
 899 946 281 395 155 440 707 
 344 165 577 66 690 50 8 
 491 6 550 204 244 159 491 
 42 398 111 958 899 393 816 
 508 125 546 840 508 707 981 
 992 68 452 562 284 912 812 
 961 664 630 837 901 759 595 
 603 658 691 907 994 678 115 
 410 256 793 951 310 890 188 
 165 345 231 555 233 984 295 
 546 494 733 969 824 103 740 
 479 158 165 607 802 662 606 
 754 805 723 473 958 547 37 
 12 614 767 889 89 819 295 
 122 557 360 88 826 623 172 
 888 903 928 267 638 390 942 
 308 673 903 880 768 803 38 
 714 304 92 517 70 43 981 
 802 294 729 707 164 708 979 
 296 244 77 95 369 502 361 
 804 57 4 964 969 656 927 
 26 622 123 869 52 704 706 
 217 37 925 404 53 379 820 
 235 983 270 866 799 383 650 
 147 11 588 4 110 969 850 
 558 647 686 332 699 388 86 
 137 161 431 238 784 361 685 
 787 747 400 459 446 13 131 
 676 820 802 589 994 143 187 
 456 578 646 519 508 950 660 
 848 554 536 892 42 864 76 
 32 924 867 451 995 964 869 
 262 405 276 
 20 697 536 575 366 387 588 
 682 693 71 311 346 519 500 
 42 793 858 245 852 224 745 
 15 159 700 145 518 308 760 
 451 862 671 622 735 458 163 
 444 141 327 971 816 995 318 
 533 109 517 243 255 848 176 
 552 927 67 540 641 492 535 
 397 350 350 167 568 979 70 
 561 614 814 868 667 226 365 
 644 463 946 982 760 94 120 
 139 524 286 917 203 957 699 
 674 666 631 446 126 276 160 
 961 798 579 687 894 368 94 
 932 706 694 838 223 781 203 
 359 856 30 631 699 569 737 
 26 342 893 456 562 49 207 
 810 908 327 659 590 636 721 
 877 317 709 257 515 539 768 
 633 819 596 29 450 796 390 
 810 219 838 426 286 512 872 
 114 772 70 349 593 392 239 
 110 549 107 170 718 582 726 
 736 424 44 360 887 577 786 
 456 654 437 156 337 12 578 
 937 89 961 606 496 96 794 
 449 356 528 309 730 8 849 
 321 323 105 578 290 580 150 
 374 591 905 360 124 540 282 
 217 885 478 766 678 827 802 
 222 100 478 836 395 556 878 
 609 543 646 496 811 68 590 
 192 152 783 225 867 985 170 
 918 977 843 180 741 508 263 
 641 721 500 82 730 165 623 
 829 570 703 537 538 757 582 
 366 298 56 637 106 721 481 
 149 349 94 541 420 32 932 
 395 872 24 570 708 194 181 
 786 15 674 385 188 159 438 
 441 968 459 218 933 525 192 
 438 696 261 1 474 558 493 
 450 650 376 110 839 962 632 
 148 967 48 13 761 80 821 
 542 649 73 457 62 404 82 
 624 429 253 340 9 872 741 
 320 264 381 311 520 56 169 
 617 535 571 525 999 450 669 
 444 96 339 4 397 197 489 
 888 249 749 474 386 236 258 
 163 493 619 64 757 559 162 
 923 480 606 643 94 620 771 
 813 979 684 960 994 438 321 
 904 870 903 847 379 385 379 
 362 526 963 402 55 396 994 
 231 817 375 469 794 250 164 
 334 812 878 610 834 423 462 
 720 791 211 434 874 874 856 
 315 242 158 535 355 117 371 
 32 669 44 892 945 812 704 
 791 403 13 722 386 980 276 
 343 75 219 536 111 964 168 
 501 8 239 160 92 612 632 
 393 941 599 979 345 696 895 
 513 847 774 977 303 246 987 
 560 712 509 823 972 248 576 
 225 115 16 996 691 915 487 
 237 411 451 871 760 487 765 
 691 791 318 995 898 208 310 
 676 404 908 881 853 831 408 
 711 936 753 717 346 310 522 
 856 51 107 
 129 297 464 614 315 916 242 
 773 635 602 448 218 853 468 
 677 183 417 220 906 371 335 
 388 547 954 446 883 211 934 
 597 467 815 144 829 564 242 
 316 709 238 102 64 628 561 
 29 98 564 236 11 932 883 
 567 532 473 352 330 749 420 
 872 633 627 749 190 558 21 
 26 940 349 466 63 100 341 
 842 54 941 236 271 692 286 
 288 95 489 731 884 264 878 
 387 745 914 4 493 80 667 
 177 326 720 430 497 572 444 
 120 21 376 938 119 366 301 
 516 643 489 275 798 826 8 
 418 892 566 435 942 849 525 
 819 767 583 203 699 334 482 
 609 741 455 962 451 416 729 
 676 933 370 822 768 580 31 
 699 881 980 775 783 326 469 
 281 899 491 404 954 70 54 
 298 459 381 3 775 221 540 
 567 205 134 191 140 4 641 
 376 449 848 455 726 46 749 
 359 890 11 198 446 441 686 
 328 7 696 726 817 121 707 
 147 328 843 771 937 923 352 
 99 545 91 267 521 798 640 
 25 901 975 436 536 723 482 
 312 323 56 387 112 251 702 
 847 120 245 88 411 475 486 
 708 539 344 606 628 811 139 
 775 739 303 484 133 767 748 
 458 291 258 899 29 361 73 
 945 62 238 297 679 831 519 
 676 994 377 773 904 154 234 
 329 490 723 971 671 964 541 
 331 691 780 380 646 118 624 
 903 667 670 658 881 519 728 
 608 577 837 687 392 961 770 
 538 366 584 930 239 237 768 
 293 201 822 104 470 274 628 
 287 945 722 636 685 506 419 
 981 114 14 921 523 138 987 
 853 995 79 806 123 253 413 
 423 489 261 67 687 359 161 
 367 917 52 375 822 947 783 
 102 758 860 368 121 500 953 
 297 314 516 696 480 85 516 
 516 314 720 776 43 751 259 
 443 849 807 979 258 415 552 
 390 969 124 956 750 649 999 
 173 390 528 857 544 14 415 
 110 394 798 841 45 637 68 
 361 76 825 461 353 661 491 
 501 258 278 357 344 646 827 
 643 996 135 996 82 476 389 
 662 326 269 554 402 10 110 
 790 184 61 826 105 610 406 
 245 420 809 561 408 94 7 
 949 517 175 521 683 945 615 
 186 398 140 908 879 515 257 
 205 711 103 70 802 375 371 
 979 263 695 248 218 204 933 
 378 531 815 677 399 725 44 
 317 196 923 969 634 323 676 
 612 205 726 537 193 739 275 
 796 181 168 717 662 644 945 
 694 901 898 787 814 694 20 
 86 138 856 908 745 973 948 
 630 668 880 
 990 126 216 321 125 357 383 
 484 714 168 995 300 235 303 
 168 216 812 862 1 181 641 
 789 763 423 407 592 675 320 
 955 813 648 756 753 313 600 
 98 262 322 107 355 319 170 
 938 760 282 617 974 645 313 
 927 552 303 805 59 803 639 
 640 86 859 747 873 287 429 
 393 781 134 692 603 106 799 
 102 265 948 996 187 249 3 
 745 233 639 602 485 135 444 
 841 13 800 992 429 785 699 
 512 12 835 596 661 891 20 
 172 122 275 981 826 252 239 
 853 118 127 359 631 777 980 
 186 705 487 380 324 156 535 
 819 717 479 473 309 678 330 
 300 258 505 803 674 385 72 
 379 228 949 674 189 149 962 
 764 4 8 509 638 82 296 
 327 289 7 899 48 216 664 
 110 115 862 891 119 470 121 
 180 404 862 257 289 295 580 
 268 13 182 833 252 375 516 
 731 839 48 825 13 221 103 
 970 199 783 237 881 347 476 
 655 731 946 538 86 219 538 
 510 792 505 961 877 805 930 
 262 150 577 230 204 46 740 
 292 373 529 835 93 920 272 
 725 475 395 424 613 240 695 
 628 554 622 301 504 519 67 
 572 429 211 752 512 635 457 
 269 617 745 926 719 321 78 
 76 412 451 685 360 228 164 
 762 5 320 315 336 87 999 
 319 294 119 756 645 924 282 
 425 590 177 416 786 482 570 
 773 82 744 187 249 262 856 
 789 543 283 230 3 856 369 
 999 444 822 76 737 696 791 
 309 76 435 231 69 714 98 
 101 197 440 457 385 166 273 
 96 98 316 559 656 770 506 
 681 346 741 51 67 274 294 
 533 136 678 288 494 889 337 
 445 220 74 477 16 414 953 
 644 267 707 750 37 616 438 
 880 503 311 102 581 983 789 
 528 431 753 743 860 615 896 
 145 575 627 846 937 757 840 
 314 146 380 381 212 858 785 
 221 626 114 523 194 544 233 
 394 970 490 375 990 827 345 
 810 727 477 998 147 79 732 
 482 429 977 154 297 795 1000 
 374 10 998 127 15 472 153 
 733 239 605 373 116 864 435 
 964 125 119 354 766 686 2 
 785 701 263 771 605 41 287 
 137 107 50 745 11 797 696 
 342 901 869 148 721 110 813 
 902 885 718 539 267 119 531 
 389 588 635 982 512 159 951 
 135 112 60 745 422 38 783 
 281 892 565 360 918 389 35 
 996 410 494 368 689 197 38 
 512 316 186 878 665 651 652 
 880 891 730 926 810 273 174 
 285 543 684 650 838 281 682 
 565 222 432 
 409 144 982 209 542 776 659 
 231 220 928 271 802 165 500 
 161 906 90 869 5 370 362 
 8 723 85 716 629 376 497 
 821 823 503 494 120 592 886 
 125 680 835 528 216 750 935 
 349 838 483 78 236 779 197 
 121 500 56 26 585 989 304 
 102 941 353 990 724 47 657 
 15 982 125 529 243 965 9 
 940 427 111 487 662 345 515 
 498 827 658 989 509 218 629 
 450 329 425 736 194 364 23 
 798 673 548 692 643 501 311 
 121 923 349 306 678 430 301 
 987 176 813 227 575 535 680 
 697 378 232 511 424 370 487 
 589 569 226 371 91 91 575 
 799 2 404 269 899 118 160 
 135 407 611 474 920 891 784 
 661 453 71 726 545 623 414 
 951 278 465 49 351 490 406 
 108 91 634 543 211 228 571 
 135 66 370 30 143 903 24 
 236 24 536 931 695 53 28 
 882 373 156 595 789 179 544 
 557 181 141 264 283 384 871 
 501 879 896 874 133 316 584 
 127 307 821 238 653 355 407 
 55 747 86 646 749 781 442 
 104 761 599 702 644 753 466 
 17 136 448 600 664 100 328 
 105 201 682 792 228 74 234 
 261 709 752 224 242 73 41 
 813 600 754 728 837 891 850 
 204 285 946 793 360 938 588 
 767 720 50 51 745 360 852 
 314 180 524 326 845 610 71 
 42 13 999 501 992 985 34 
 47 650 99 780 481 641 151 
 907 845 459 164 83 454 553 
 336 497 188 617 134 135 674 
 161 486 486 721 646 408 391 
 987 600 665 519 214 662 897 
 846 598 680 202 814 273 496 
 736 868 585 544 665 985 277 
 962 60 317 708 682 120 687 
 893 548 899 255 418 628 840 
 328 598 258 157 807 90 322 
 905 444 460 580 616 979 2 
 144 28 289 1 903 491 254 
 673 250 195 255 100 59 710 
 833 882 254 990 733 118 85 
 574 263 590 598 814 180 541 
 269 780 110 760 281 627 177 
 291 951 957 851 857 800 135 
 150 869 988 33 508 172 228 
 34 767 711 57 974 582 969 
 885 455 326 972 620 28 31 
 852 298 868 106 856 652 577 
 779 645 454 36 554 745 639 
 812 201 175 718 174 76 864 
 44 772 276 427 510 333 179 
 690 953 288 581 365 956 904 
 522 195 43 294 782 124 442 
 42 572 591 580 655 134 252 
 310 745 838 81 254 975 90 
 405 379 161 185 182 83 544 
 672 859 359 95 259 353 663 
 182 444 782 876 736 301 55 
 410 226 141 394 626 899 844 
 187 88 721 
 678 975 810 161 786 257 91 
 443 752 295 258 82 604 164 
 542 439 421 45 518 912 452 
 802 690 852 357 762 778 459 
 415 21 978 968 466 607 467 
 230 37 738 321 923 877 33 
 750 175 606 244 281 554 673 
 198 469 409 265 352 11 383 
 222 451 688 763 485 976 852 
 37 949 712 200 544 290 2 
 380 815 176 136 651 663 159 
 992 671 680 1 3 20 202 
 364 168 230 97 784 422 458 
 817 983 995 438 609 696 95 
 967 487 514 440 605 542 312 
 764 48 346 921 360 538 255 
 276 83 802 549 366 802 235 
 564 627 873 1 679 526 270 
 423 722 881 502 840 651 667 
 996 364 354 557 318 518 999 
 3 85 968 152 138 767 862 
 680 805 126 338 478 408 335 
 716 843 185 315 759 473 682 
 77 541 908 631 167 288 625 
 487 61 445 72 133 454 313 
 995 371 782 592 36 675 261 
 722 665 622 574 44 14 184 
 191 432 854 650 363 668 33 
 973 464 506 92 983 193 629 
 60 335 772 422 608 528 257 
