 500 30 0 
 459 700 524 802 400 675 348 
 176 834 310 177 498 551 566 
 461 632 344 302 525 703 181 
 566 962 597 240 66 585 623 
 562 444 526 35 535 614 362 
 508 315 141 73 41 825 654 
 458 149 687 634 5 436 795 
 945 126 722 428 863 924 955 
 849 633 456 938 338 174 669 
 186 800 958 308 927 557 748 
 925 570 162 859 469 422 549 
 921 290 141 727 182 391 225 
 735 195 88 573 425 10 533 
 735 660 985 158 492 941 70 
 67 913 518 353 168 170 695 
 333 258 157 208 29 909 276 
 652 374 57 613 198 640 256 
 138 951 475 976 15 383 852 
 505 678 295 956 565 412 928 
 101 602 882 614 692 98 51 
 537 612 61 536 962 785 475 
 70 640 479 299 346 829 750 
 866 97 92 878 828 410 78 
 674 420 152 473 262 636 449 
 760 64 643 280 904 688 250 
 554 464 655 988 866 150 744 
 857 990 337 601 737 318 170 
 760 249 519 618 950 167 108 
 874 237 981 15 852 785 311 
 571 173 863 284 593 775 503 
 399 756 543 899 714 29 404 
 701 583 797 498 787 798 470 
 658 257 334 345 346 482 420 
 125 259 166 437 204 703 642 
 347 854 230 523 657 41 437 
 696 191 128 69 467 83 207 
 452 373 277 431 287 580 833 
 709 370 349 811 27 693 729 
 277 476 655 586 624 936 974 
 650 939 348 710 784 910 582 
 485 57 605 3 440 759 790 
 200 8 805 105 299 922 246 
 82 64 49 505 311 770 684 
 613 906 375 567 795 878 314 
 434 632 337 855 756 376 742 
 193 829 546 47 747 206 333 
 205 529 778 477 463 588 568 
 965 476 719 407 772 57 572 
 217 384 257 597 251 75 7 
 580 794 232 4 34 788 692 
 66 744 145 844 180 367 905 
 938 564 511 370 863 858 738 
 240 167 13 166 11 744 619 
 709 295 304 528 557 926 249 
 593 637 981 750 933 726 433 
 386 1 29 72 581 223 755 
 759 853 307 795 631 30 14 
 894 382 482 
 127 872 198 871 813 984 129 
 955 164 595 335 632 810 166 
 629 823 857 820 542 253 426 
 565 614 641 286 411 219 953 
 373 427 410 183 466 401 626 
 152 612 232 490 390 597 51 
 508 74 928 934 870 227 861 
 292 612 164 925 199 696 601 
 252 122 213 888 472 374 358 
 640 710 389 201 114 215 371 
 978 570 389 702 721 475 824 
 609 708 109 582 548 538 345 
 846 241 716 622 883 14 548 
 75 305 742 299 619 385 951 
 348 391 285 569 209 254 330 
 795 393 757 872 629 806 727 
 275 12 144 187 86 746 964 
 801 477 962 426 954 863 940 
 489 633 245 516 754 901 254 
 466 679 108 598 826 738 503 
 522 370 709 848 884 589 677 
 676 150 634 838 208 856 387 
 773 716 515 542 527 402 961 
 534 68 694 162 567 227 379 
 56 612 469 121 525 376 377 
 679 345 502 490 922 845 298 
 690 892 230 499 853 987 931 
 295 198 622 662 237 738 176 
 586 80 646 682 560 520 793 
 378 705 361 881 406 978 296 
 127 863 283 993 450 413 31 
 522 356 446 89 645 862 501 
 394 408 708 580 708 380 72 
 451 118 399 951 636 726 434 
 406 187 328 994 163 561 184 
 680 460 3 377 999 1000 364 
 571 368 62 919 199 383 185 
 267 482 707 752 20 962 720 
 911 381 788 877 552 696 626 
 709 671 905 805 950 408 638 
 614 490 305 679 731 481 455 
 268 36 283 874 187 3 6 
 119 774 245 900 673 927 700 
 369 31 43 328 800 987 143 
 241 563 168 806 700 108 753 
 613 297 399 41 916 553 475 
 974 653 368 156 949 2 574 
 978 732 176 341 63 202 318 
 42 947 479 883 891 216 722 
 434 893 749 854 751 763 402 
 772 207 854 184 487 33 47 
 134 665 38 13 475 849 929 
 591 439 538 351 600 615 242 
 93 997 236 399 660 832 859 
 617 806 235 11 175 925 963 
 113 371 127 282 387 805 891 
 314 230 280 811 10 215 926 
 951 522 52 101 565 103 656 
 478 667 846 905 545 848 887 
 842 963 133 665 286 618 255 
 151 763 86 545 686 635 80 
 268 622 977 599 134 249 520 
 983 219 591 908 816 542 253 
 668 175 6 433 214 423 105 
 359 512 486 401 344 743 39 
 264 487 563 730 413 596 245 
 205 660 980 374 473 567 151 
 286 685 887 295 182 307 536 
 192 847 261 551 437 383 493 
 141 317 279 142 984 839 741 
 814 414 634 706 736 33 299 
 979 955 945 
 773 96 469 508 131 567 701 
 54 21 398 827 233 979 42 
 119 338 364 186 220 153 245 
 378 107 31 282 449 367 429 
 246 721 845 585 59 970 199 
 727 913 422 684 1000 614 386 
 585 581 753 649 414 290 855 
 216 513 659 969 537 418 688 
 388 496 619 536 318 304 286 
 310 913 243 788 302 945 435 
 313 942 741 803 113 4 984 
 917 152 116 228 290 836 902 
 891 763 51 97 870 738 660 
 554 233 447 687 770 309 187 
 27 738 523 79 140 808 241 
 275 169 655 582 877 606 527 
 997 727 190 490 652 919 574 
 330 721 533 537 818 97 190 
 184 739 528 171 822 747 96 
 73 516 581 26 823 89 428 
 149 274 79 829 745 784 686 
 774 811 653 586 354 774 641 
 179 482 5 590 248 587 691 
 803 259 786 335 994 986 143 
 544 177 627 660 508 475 604 
 452 361 580 318 548 383 630 
 416 427 628 454 394 601 973 
 486 776 40 221 785 2 53 
 600 129 662 965 852 464 181 
 199 636 96 781 422 803 475 
 492 883 75 834 887 468 27 
 70 637 278 242 271 464 420 
 150 296 133 189 171 391 383 
 342 76 213 727 333 499 770 
 402 353 641 926 192 522 276 
 31 856 220 483 982 478 291 
 202 120 271 637 510 141 610 
 810 320 403 254 700 882 351 
 195 94 219 216 290 222 442 
 324 820 723 835 8 211 253 
 581 320 130 926 239 762 886 
 732 478 66 273 812 472 109 
 643 821 541 279 855 490 371 
 403 302 365 918 766 422 948 
 289 866 32 29 743 683 692 
 144 656 940 29 569 765 679 
 844 994 274 6 413 315 629 
 260 860 273 523 386 253 711 
 317 443 158 406 629 495 966 
 837 467 304 138 954 445 950 
 915 140 154 59 921 438 294 
 373 461 148 795 727 9 402 
 859 934 993 10 191 20 70 
 513 767 31 390 94 784 583 
 325 802 55 873 793 29 735 
 686 985 431 92 507 411 417 
 989 47 984 47 91 438 400 
 679 701 24 76 198 607 465 
 176 270 102 550 756 345 388 
 108 871 644 204 441 931 237 
 612 23 151 43 5 988 574 
 887 548 539 82 190 542 456 
 745 291 205 269 763 502 597 
 479 49 519 38 536 157 289 
 791 603 232 95 22 554 832 
 768 706 719 990 577 549 892 
 145 374 18 411 524 441 842 
 236 16 214 286 738 466 164 
 516 356 386 92 338 925 544 
 455 715 283 871 769 28 111 
 550 215 870 241 491 657 201 
 457 974 200 
 717 941 367 726 24 630 383 
 168 94 89 95 309 451 486 
 635 811 466 410 179 510 212 
 669 455 639 207 579 984 590 
 539 795 71 400 486 745 743 
 182 203 396 593 91 892 734 
 547 484 348 607 384 29 811 
 224 701 815 568 832 553 203 
 944 217 290 549 249 560 671 
 313 493 791 801 854 55 138 
 1000 773 326 612 735 592 317 
 7 856 787 438 493 109 868 
 482 905 571 161 690 252 567 
 805 154 521 973 186 306 544 
 765 606 884 667 388 958 429 
 362 987 667 948 270 690 206 
 492 72 571 212 177 431 118 
 586 971 27 704 920 150 149 
 826 781 414 715 282 126 67 
 957 188 206 992 336 55 99 
 906 453 944 382 803 833 822 
 985 181 819 914 687 773 743 
 156 580 437 549 262 297 991 
 336 105 998 514 616 945 980 
 959 511 258 642 928 11 552 
 156 429 433 791 914 326 875 
 94 486 535 847 804 371 519 
 760 120 677 439 456 642 629 
 515 188 83 490 962 574 645 
 870 821 33 330 806 577 79 
 974 855 52 882 907 144 618 
 803 864 163 741 222 425 843 
 77 675 405 21 893 155 210 
 454 625 70 528 257 233 310 
 976 893 447 763 58 487 104 
 982 249 101 604 932 280 190 
 53 544 545 690 682 375 865 
 68 544 90 509 266 725 22 
 250 329 348 35 832 649 392 
 262 532 852 761 255 128 541 
 231 802 723 578 409 734 31 
 89 716 495 991 492 437 43 
 813 596 493 543 116 511 423 
 799 586 818 986 904 148 116 
 679 182 199 320 994 996 434 
 280 600 502 12 121 869 984 
 15 67 610 229 601 790 385 
 760 462 283 88 131 344 351 
 495 32 385 505 818 178 766 
 573 773 186 380 72 795 427 
 32 147 980 348 200 771 945 
 729 466 470 9 585 656 253 
 209 958 856 946 638 310 525 
 369 674 59 479 110 440 61 
 259 626 392 786 282 661 345 
 643 75 98 89 327 648 933 
 197 483 25 389 793 376 451 
 274 287 187 37 653 352 42 
 632 18 19 92 333 206 705 
 261 531 744 484 940 359 673 
 66 973 499 523 470 701 698 
 483 385 650 640 447 74 358 
 732 429 27 47 938 825 527 
 303 58 900 276 932 499 612 
 837 95 878 712 205 253 554 
 720 34 272 298 687 599 211 
 816 624 16 607 608 594 643 
 857 685 802 363 503 460 692 
 795 814 714 761 301 53 110 
 328 136 455 926 820 555 547 
 178 49 125 124 715 103 887 
 736 466 634 
 288 960 344 431 687 284 289 
 622 950 323 423 895 459 5 
 639 687 333 730 374 791 384 
 591 490 137 489 924 720 226 
 81 94 833 166 586 245 732 
 702 579 20 793 858 339 44 
 683 694 351 160 475 318 571 
 703 308 577 330 859 114 951 
 525 11 401 546 749 51 271 
 398 466 999 80 48 807 642 
 22 927 27 729 733 582 937 
 813 192 341 698 860 246 634 
 119 752 729 778 600 954 132 
 824 964 294 834 129 926 214 
 966 646 60 860 214 415 991 
 296 391 423 401 45 95 3 
 634 628 124 858 705 293 208 
 36 995 25 705 562 252 528 
 74 289 576 747 148 646 553 
 938 946 568 974 67 422 593 
 616 951 519 146 140 365 224 
 657 958 218 223 267 452 359 
 561 241 831 240 344 629 327 
 390 963 177 349 156 985 692 
 560 530 405 675 372 411 529 
 433 278 527 240 110 744 352 
 477 73 861 28 252 549 835 
 471 724 261 628 870 162 343 
 275 347 132 449 870 108 634 
 999 455 858 453 192 186 578 
 212 347 543 302 867 412 877 
 41 210 919 162 812 22 656 
 533 547 378 456 72 127 987 
 633 166 90 214 331 568 44 
 651 38 303 312 366 167 129 
 693 89 374 300 37 514 525 
 324 640 613 112 172 718 891 
 340 941 663 574 858 714 466 
 897 721 336 968 210 717 910 
 990 500 113 128 468 102 637 
 162 825 357 984 591 578 603 
 588 208 310 324 27 771 139 
 484 333 617 399 850 887 141 
 414 483 563 357 278 599 706 
 154 820 595 474 640 148 347 
 655 157 106 821 563 913 188 
 718 525 137 60 38 163 51 
 447 355 63 985 718 621 810 
 70 703 758 211 281 28 56 
 749 676 150 204 876 900 417 
 438 414 95 919 225 50 839 
 177 356 738 800 570 569 455 
 626 306 970 208 7 802 418 
 562 268 620 932 454 56 376 
 527 958 158 326 44 878 170 
 400 645 98 829 563 517 883 
 648 433 535 480 978 543 903 
 174 506 207 739 512 796 445 
 704 405 403 538 796 189 954 
 130 32 281 859 766 889 837 
 51 73 634 942 756 563 939 
 530 945 655 599 485 438 716 
 921 949 767 366 116 314 878 
 50 373 832 1 676 57 544 
 417 785 286 178 834 116 314 
 923 587 192 582 742 581 649 
 424 435 980 67 115 274 775 
 32 640 181 479 195 800 129 
 1 597 504 947 243 858 275 
 779 33 347 199 890 909 953 
 911 226 632 782 779 289 914 
 396 586 397 
 331 178 315 902 280 186 662 
 63 44 844 557 362 740 392 
 410 734 888 742 887 34 330 
 878 487 71 600 166 864 63 
 562 774 941 903 707 21 374 
 733 655 410 262 57 209 618 
 128 21 145 588 424 421 95 
 830 547 909 762 701 54 805 
 607 391 303 669 619 906 742 
 888 23 96 80 986 822 648 
 482 280 728 438 624 748 307 
 421 400 886 806 386 306 890 
 958 25 932 235 533 603 823 
 379 781 430 123 655 696 955 
 731 100 300 854 615 413 57 
 840 486 495 843 196 64 690 
 862 275 93 712 741 383 856 
 379 176 266 576 289 352 389 
 868 486 524 239 348 877 450 
 916 840 38 340 913 417 806 
 976 688 257 370 558 840 28 
 473 471 250 675 460 257 91 
 516 623 477 757 179 404 997 
 68 222 476 934 353 675 788 
 178 528 851 281 234 73 235 
 132 878 514 566 627 116 727 
 885 678 721 343 857 428 299 
 142 830 641 362 881 135 112 
 722 621 825 967 858 110 250 
 952 449 160 598 1 494 512 
 124 456 948 856 861 512 199 
 605 312 882 873 856 781 172 
 483 902 672 898 157 809 106 
 391 588 866 342 370 294 461 
 129 905 534 298 382 366 544 
 309 92 348 547 941 320 752 
 489 845 338 415 985 908 377 
 539 351 476 213 853 336 20 
 585 753 279 887 188 284 46 
 193 284 591 854 461 249 848 
 5 272 123 629 579 218 219 
 832 410 922 825 561 488 46 
 955 582 686 117 697 371 454 
 518 321 554 839 997 37 489 
 64 88 814 118 574 765 222 
 771 109 257 257 25 224 824 
 858 621 361 881 324 93 983 
 717 431 394 706 67 414 571 
 336 60 346 13 37 367 985 
 4 636 373 84 720 353 409 
 395 640 114 975 41 735 296 
 738 655 569 722 931 34 44 
 460 717 4 239 953 825 179 
 475 101 641 771 99 569 599 
 971 917 190 291 762 534 456 
 287 745 743 695 315 934 706 
 855 655 251 211 282 516 506 
 598 26 673 767 11 961 191 
 363 436 436 731 644 859 804 
 687 598 4 850 991 64 614 
 565 939 254 176 558 338 858 
 533 973 217 985 735 652 382 
 71 653 391 696 530 557 990 
 378 359 704 915 11 255 624 
 281 567 591 138 450 875 130 
 858 159 211 358 619 710 436 
 617 948 5 440 850 721 473 
 236 992 447 901 396 403 669 
 387 385 500 179 492 48 717 
 235 199 323 184 378 210 523 
 289 829 740 260 226 507 327 
 422 594 199 
 126 828 813 602 834 423 25 
 562 85 561 446 893 610 17 
 563 419 34 577 921 566 720 
 73 680 187 847 641 747 126 
 705 152 53 663 806 888 936 
 958 606 190 41 87 247 226 
 853 270 525 843 513 793 181 
 175 724 1000 80 981 830 309 
 656 468 533 795 755 543 244 
 745 578 231 186 963 24 438 
 994 772 115 237 664 22 509 
 445 447 821 7 285 394 230 
 210 848 529 635 861 564 280 
 716 477 987 446 204 40 145 
 34 273 48 162 693 737 840 
 80 864 69 56 223 276 326 
 648 706 843 786 414 362 602 
 965 232 617 331 63 96 962 
 436 698 634 15 601 288 863 
 439 442 230 807 182 389 842 
 888 202 409 958 81 710 327 
 634 221 993 833 995 608 788 
 447 221 523 734 486 402 639 
 928 119 847 339 903 809 323 
 542 901 286 215 108 886 518 
 492 352 202 53 23 845 232 
 573 709 133 101 964 319 358 
 583 667 155 871 373 932 304 
 270 666 625 216 575 461 484 
 803 812 330 2 295 815 254 
 806 177 960 116 903 218 23 
 747 401 459 425 572 12 622 
 219 5 31 218 671 159 219 
 700 577 790 23 197 784 374 
 830 96 893 104 786 224 389 
 471 399 996 335 390 623 722 
 700 86 585 828 409 648 825 
 124 14 134 950 161 220 218 
 894 967 728 947 394 984 618 
 395 72 108 716 905 436 106 
 195 23 142 932 151 292 946 
 155 475 527 834 72 691 824 
 139 341 320 238 898 655 573 
 688 189 333 790 932 857 213 
 678 345 583 739 269 877 349 
 353 899 606 686 44 288 801 
 921 12 783 548 442 578 925 
 748 251 783 166 325 136 720 
 586 229 749 363 697 736 208 
 377 828 49 286 993 287 301 
 126 368 24 263 135 714 824 
 643 171 334 228 579 48 613 
 346 371 955 241 180 662 699 
 430 191 804 710 162 680 338 
 102 835 347 128 618 517 163 
 408 636 80 576 228 509 131 
 724 964 499 82 572 354 861 
 889 126 774 308 958 495 64 
 682 831 242 409 600 609 799 
 160 241 548 561 597 231 63 
 718 975 529 151 445 535 993 
 943 593 889 103 246 47 813 
 592 3 865 577 284 177 464 
 629 690 250 820 252 644 573 
 75 661 74 823 850 341 175 
 867 799 394 269 314 10 304 
 657 489 335 892 143 292 781 
 730 172 654 140 766 701 902 
 272 44 898 64 704 65 498 
 960 333 334 46 879 194 975 
 173 900 416 552 763 385 759 
 826 968 603 
 412 616 961 7 133 757 73 
 988 709 961 645 389 680 440 
 186 355 141 977 847 915 183 
 718 506 309 626 64 924 600 
 389 64 956 150 380 189 836 
 644 379 473 357 606 906 747 
 251 971 147 818 232 326 12 
 78 706 528 85 622 108 125 
 840 593 141 853 603 989 642 
 359 231 417 940 797 350 883 
 290 594 559 625 885 596 249 
 168 309 169 833 534 550 92 
 59 696 306 980 250 138 445 
 224 848 154 139 396 732 51 
 986 290 127 194 951 537 53 
 675 906 639 507 625 41 694 
 484 720 572 647 340 810 469 
 642 969 555 598 688 412 510 
 511 943 340 395 646 539 93 
 479 70 228 994 458 11 604 
 208 958 395 148 998 100 692 
 291 229 775 917 927 563 181 
 389 743 888 409 934 350 429 
 770 88 856 471 513 485 201 
 912 621 320 586 248 870 988 
 523 861 387 861 247 335 29 
 777 322 290 672 877 548 938 
 908 159 482 601 815 279 376 
 24 704 684 201 558 828 520 
 275 59 234 779 787 787 845 
 297 795 107 716 898 597 861 
 698 76 854 836 462 427 643 
 142 955 916 61 117 629 573 
 716 836 528 28 717 449 89 
 682 115 871 57 941 647 296 
 612 704 191 676 486 571 6 
 853 392 250 417 798 861 727 
 534 655 800 862 674 874 721 
 60 553 994 107 183 429 969 
 87 4 266 494 199 266 55 
 592 809 906 709 869 257 859 
 60 465 62 167 474 151 360 
 216 283 257 422 24 784 343 
 665 650 391 857 856 492 318 
 597 818 537 351 615 230 657 
 489 604 250 831 340 797 797 
 493 923 652 157 410 191 487 
 735 127 768 751 771 405 107 
 999 531 374 985 806 751 349 
 749 283 554 663 3 315 962 
 622 233 836 930 153 511 278 
 136 333 22 294 245 610 690 
 778 135 806 655 548 65 882 
 117 695 445 182 594 747 447 
 260 268 96 154 335 227 612 
 38 931 768 989 248 753 144 
 557 855 137 862 288 336 165 
 396 647 961 279 616 610 285 
 627 511 383 821 282 890 117 
 521 187 714 311 784 570 508 
 817 541 622 901 380 22 475 
 956 218 883 908 363 56 507 
 326 515 966 519 925 794 24 
 370 591 302 81 927 810 134 
 108 849 310 444 331 1000 235 
 845 324 449 585 700 342 226 
 569 330 63 312 278 439 555 
 97 427 20 188 113 548 832 
 300 101 412 134 100 464 193 
 881 474 777 769 39 635 929 
 458 718 742 445 101 50 109 
 232 889 602 
 401 605 670 973 85 80 8 
 864 927 474 920 572 837 878 
 985 481 190 655 279 221 715 
 501 352 458 337 555 799 19 
 552 674 477 349 441 331 998 
 877 146 319 628 445 344 647 
 303 278 25 426 487 733 567 
 122 238 637 491 757 17 496 
 351 204 144 405 282 830 323 
 616 610 194 707 236 187 734 
 24 145 617 851 480 830 895 
 693 226 485 461 835 462 281 
 739 842 470 232 313 513 960 
 192 34 445 202 163 452 51 
 436 762 784 711 76 963 809 
 790 716 546 527 45 996 713 
 569 313 183 583 532 683 222 
 425 125 697 951 500 72 46 
 923 878 815 388 706 375 665 
 951 695 187 56 265 923 652 
 297 405 619 217 657 780 976 
 720 556 993 50 965 925 445 
 236 729 44 713 326 9 387 
 400 685 739 551 176 290 1000 
 103 780 893 954 429 243 415 
 157 567 397 834 845 493 267 
 762 795 760 308 280 486 591 
 543 442 627 393 909 188 493 
 545 425 533 412 228 238 529 
 629 676 815 434 52 674 420 
 629 84 942 786 125 986 446 
 543 963 125 504 416 640 934 
 895 675 376 23 743 987 591 
 789 553 711 920 901 941 394 
 290 16 731 576 344 774 959 
 149 708 972 639 805 44 205 
 798 763 712 953 799 90 825 
 384 929 470 897 629 269 208 
 498 202 48 571 791 752 24 
 225 613 995 520 204 575 7 
 532 919 860 261 180 336 786 
 835 312 19 222 679 807 264 
 379 714 104 600 574 940 349 
 954 315 323 915 664 945 339 
 362 888 286 244 692 107 235 
 807 39 136 181 326 178 190 
 904 918 306 547 996 493 162 
 232 109 731 44 472 428 923 
 834 820 503 302 603 617 664 
 124 223 532 264 97 992 946 
 554 760 518 498 319 155 41 
 279 205 238 316 543 711 703 
 862 533 34 798 55 94 789 
 660 821 661 30 749 301 216 
 764 364 576 871 216 603 986 
 543 563 120 548 971 958 582 
 44 981 563 424 682 632 231 
 326 386 749 492 629 47 7 
 272 280 174 191 359 49 246 
 30 585 373 80 22 379 283 
 355 919 238 979 132 555 802 
 206 72 817 145 241 241 218 
 875 705 537 492 933 5 162 
 50 392 566 218 96 267 488 
 367 103 624 93 910 972 758 
 782 667 513 140 104 824 385 
 937 104 574 100 387 287 164 
 974 662 804 658 856 248 76 
 860 524 902 186 183 352 33 
 742 582 458 262 167 345 733 
 472 384 650 415 726 835 175 
 699 820 825 
 326 325 299 149 125 841 31 
 715 228 322 164 836 9 507 
 224 862 729 95 990 438 167 
 498 272 749 486 844 665 483 
 910 416 382 205 577 504 483 
 640 99 638 885 59 603 515 
 451 862 859 936 458 365 633 
 782 445 186 667 557 193 718 
 189 551 170 918 946 354 392 
 525 924 951 583 701 420 279 
 441 732 184 678 891 352 823 
 710 650 835 29 804 396 437 
 759 761 774 949 302 40 153 
 373 524 554 51 391 831 963 
 999 883 768 730 604 262 395 
 172 950 450 292 533 286 600 
 573 395 338 502 658 659 125 
 144 361 64 557 672 490 919 
 207 621 683 548 858 564 128 
 362 997 921 580 140 282 428 
 498 46 807 732 914 411 337 
 589 116 205 543 912 54 158 
 287 998 462 522 587 773 550 
 568 321 247 555 476 358 261 
 771 47 344 614 513 57 229 
 279 83 955 879 729 726 287 
 204 910 758 411 815 897 895 
 906 32 616 266 138 812 491 
 712 243 764 738 993 604 551 
 232 178 773 751 729 871 147 
 20 84 686 656 395 232 71 
 695 572 736 317 479 30 663 
 278 687 482 290 266 68 714 
 87 420 843 888 97 939 570 
 150 81 224 196 313 868 734 
 536 821 951 51 200 23 779 
 96 50 484 864 794 897 285 
 386 22 457 350 486 686 813 
 299 387 318 224 618 313 542 
 325 574 195 141 16 530 115 
 673 832 359 113 905 131 875 
 452 174 304 130 725 557 850 
 161 854 110 113 991 101 906 
 216 995 839 911 543 347 767 
 323 655 217 516 601 119 342 
 420 950 401 331 99 467 387 
 964 769 288 622 283 86 237 
 128 974 366 64 122 232 357 
 877 409 976 113 464 877 459 
 154 956 836 922 739 585 404 
 627 453 479 18 993 647 702 
 549 267 288 761 793 446 904 
 294 525 393 1 438 732 764 
 657 589 276 480 5 312 543 
 84 469 161 157 189 906 636 
 782 690 775 359 40 475 842 
 372 61 407 257 870 337 960 
 653 284 943 583 648 24 377 
 383 789 167 353 843 371 638 
 539 782 57 353 814 487 1 
 355 206 984 37 909 435 890 
 635 670 175 523 399 22 418 
 731 924 939 110 385 202 8 
 930 944 30 281 134 825 20 
 734 339 151 925 163 328 685 
 441 204 972 351 532 112 823 
 859 72 485 390 606 686 573 
 570 350 147 475 184 395 388 
 192 927 380 578 340 60 875 
 115 557 85 648 63 473 743 
 350 109 452 695 783 712 191 
 107 801 30 
 470 790 21 274 664 118 467 
 750 781 534 856 795 882 769 
 419 123 851 789 290 189 692 
 372 870 46 16 681 833 103 
 350 599 939 572 247 665 792 
 438 128 977 698 780 527 810 
 613 174 63 739 270 933 196 
 225 210 12 990 268 232 455 
 437 765 119 774 393 453 373 
 591 590 564 396 470 337 563 
 117 734 982 171 50 733 509 
 98 949 121 352 809 585 772 
 718 390 180 504 956 634 169 
 923 136 266 23 193 29 950 
 988 716 989 996 487 692 770 
 810 288 390 299 453 704 319 
 80 356 7 381 380 715 561 
 489 812 144 624 30 155 192 
 1 609 627 528 598 958 467 
 875 902 630 356 246 790 650 
 970 500 814 55 514 386 948 
 495 240 2 881 530 389 552 
 540 17 947 703 986 127 56 
 865 139 725 844 656 651 116 
 203 703 134 154 976 184 56 
 448 96 820 759 513 178 100 
 745 107 607 514 549 547 694 
 750 619 930 525 697 635 754 
 878 276 54 542 455 574 310 
 52 231 768 470 212 337 209 
 673 45 603 104 188 60 459 
 389 466 260 270 605 804 796 
 848 929 525 291 555 990 926 
 428 720 115 422 473 334 533 
 359 417 285 41 801 674 305 
 894 808 821 240 169 453 771 
 538 93 244 555 843 169 362 
 257 777 839 116 654 750 821 
 992 521 109 78 989 729 132 
 510 137 959 302 439 934 949 
 622 246 851 442 746 821 836 
 473 237 351 577 620 138 646 
 432 155 65 52 882 276 532 
 251 957 938 303 901 551 974 
 529 418 157 830 277 485 351 
 304 367 414 44 332 758 422 
 20 252 454 788 17 997 562 
 105 605 563 572 453 826 125 
 365 208 99 694 915 368 334 
 439 253 382 519 668 327 47 
 59 349 510 187 113 73 227 
 424 672 138 136 907 552 875 
 115 171 650 803 189 590 647 
 910 306 72 817 647 134 296 
 804 56 244 681 338 261 598 
 856 233 907 651 730 301 60 
 595 323 764 759 971 606 286 
 306 417 72 473 551 704 635 
 990 616 345 595 837 962 421 
 595 601 234 268 341 563 90 
 836 435 767 137 211 920 393 
 430 707 45 318 27 65 917 
 506 594 867 944 196 168 845 
 744 59 627 618 317 527 957 
 538 185 472 702 888 354 199 
 107 936 595 239 848 508 561 
 593 254 219 254 17 453 245 
 904 348 184 738 143 862 963 
 515 928 901 782 31 636 440 
 30 830 16 453 296 187 715 
 213 717 84 241 456 635 505 
 378 463 289 
 438 970 318 440 360 358 214 
 699 17 59 163 885 907 39 
 594 572 143 268 721 625 523 
 816 644 948 765 726 51 642 
 386 522 644 470 268 382 9 
 769 423 127 498 697 714 127 
 89 802 167 977 711 335 993 
 279 618 374 808 67 203 663 
 637 207 481 107 398 549 239 
 108 17 933 822 129 944 818 
 979 334 120 331 414 661 113 
 667 375 534 238 696 329 647 
 442 571 747 260 710 660 115 
 222 149 259 114 523 883 198 
 189 73 9 502 32 498 506 
 888 139 717 659 956 890 363 
 189 23 997 212 969 601 940 
 813 680 78 121 538 783 621 
 171 547 524 306 269 513 780 
 651 451 517 761 101 63 284 
 252 397 903 988 614 477 568 
 125 166 60 166 904 929 772 
 626 665 821 2 802 684 52 
 632 487 185 488 138 138 926 
 763 291 180 569 412 709 943 
 322 433 130 711 338 183 325 
 616 327 66 839 791 106 549 
 707 208 718 265 873 531 489 
 438 3 109 543 82 793 280 
 371 500 12 417 718 326 69 
 133 627 246 867 899 616 620 
 622 272 956 633 903 5 105 
 652 276 353 344 468 989 566 
 855 741 31 651 548 178 827 
 383 38 358 166 264 896 114 
 862 39 748 342 322 220 905 
 505 231 689 348 390 337 400 
 104 564 704 819 862 684 910 
 615 386 416 841 543 355 584 
 77 569 336 156 655 99 979 
 136 386 357 999 435 730 867 
 625 646 873 384 640 941 924 
 524 771 543 189 450 695 789 
 447 177 485 212 12 8 341 
 506 222 633 237 898 46 592 
 880 768 304 564 854 204 252 
 515 255 959 130 523 304 942 
 109 236 713 945 668 751 452 
 210 960 572 822 446 10 766 
 730 445 87 872 314 689 866 
 148 165 376 320 31 543 746 
 666 766 83 426 461 783 201 
 300 161 839 256 162 699 982 
 586 23 795 509 106 512 845 
 635 126 917 888 402 196 859 
 552 669 990 806 579 86 550 
 457 358 929 816 879 821 665 
 641 645 557 454 35 357 361 
 516 989 594 903 354 36 244 
 80 991 29 571 361 429 910 
 644 317 962 815 493 695 10 
 572 544 641 567 559 922 644 
 4 391 640 590 324 747 341 
 701 997 357 70 557 691 254 
 890 789 270 205 139 729 987 
 199 142 848 628 78 929 547 
 527 938 713 91 143 7 440 
 295 348 956 89 391 27 455 
 332 60 925 904 111 124 489 
 444 475 831 633 303 234 50 
 877 534 41 406 410 217 890 
 112 112 596 
 790 230 653 703 396 215 941 
 131 36 271 231 755 219 669 
 574 948 140 341 556 933 290 
 316 118 732 656 480 191 278 
 853 171 950 460 400 11 415 
 518 512 962 963 705 264 38 
 326 328 188 584 580 235 462 
 845 219 106 287 143 206 592 
 927 433 31 976 850 516 658 
 496 984 956 690 904 835 906 
 348 160 703 608 509 349 148 
 510 756 882 610 95 271 582 
 352 650 798 394 4 98 666 
 910 890 716 804 192 326 556 
 949 876 295 407 849 538 41 
 165 490 523 681 638 918 289 
 751 546 239 329 373 670 510 
 705 417 242 248 890 900 123 
 148 932 584 929 9 891 436 
 839 482 774 111 294 94 762 
 61 713 73 752 197 518 997 
 827 390 122 990 527 765 265 
 40 234 264 872 17 156 687 
 131 334 150 792 901 758 860 
 743 978 560 257 783 262 566 
 159 564 804 599 996 132 943 
 149 147 184 504 723 703 822 
 115 700 664 636 618 35 827 
 820 534 222 683 915 138 706 
 874 32 366 701 758 236 292 
