 500 30 0 
 147 584 323 587 629 303 883 
 10 601 753 5 223 570 122 
 630 849 463 889 828 805 476 
 465 156 655 659 441 191 621 
 976 816 753 92 575 619 655 
 799 582 538 219 467 714 366 
 1 611 491 170 431 836 710 
 156 951 392 670 194 372 332 
 794 165 29 656 76 679 828 
 465 151 179 558 513 14 920 
 913 105 892 37 630 203 159 
 756 795 51 756 423 72 23 
 265 156 733 818 957 343 832 
 892 919 571 71 22 321 960 
 519 161 435 267 227 741 15 
 112 228 688 808 552 659 4 
 256 491 255 215 486 381 423 
 897 621 808 430 24 603 693 
 721 91 718 865 410 656 318 
 57 498 358 146 142 121 769 
 164 54 798 377 283 905 252 
 810 357 726 466 754 137 600 
 344 68 485 837 91 935 85 
 312 863 229 470 827 135 340 
 230 423 23 7 219 118 291 
 482 253 647 503 663 397 943 
 190 740 42 735 783 57 960 
 923 795 754 279 388 895 897 
 660 241 617 8 90 226 404 
 441 231 960 524 870 998 446 
 673 719 391 608 460 375 680 
 741 410 806 610 230 755 845 
 340 460 745 227 152 787 32 
 81 895 33 354 895 182 156 
 257 189 461 774 577 634 387 
 121 746 580 347 586 577 684 
 356 328 497 511 652 338 876 
 803 10 849 701 448 997 834 
 721 282 856 338 784 256 467 
 311 487 686 160 546 594 979 
 682 982 324 610 310 216 855 
 616 478 804 139 994 25 99 
 854 396 628 294 39 529 767 
 802 938 358 23 713 899 870 
 287 771 619 291 974 617 684 
 752 151 182 732 33 499 387 
 603 488 254 873 493 918 595 
 126 766 813 921 131 696 880 
 179 611 997 263 72 740 206 
 708 623 155 303 367 520 409 
 337 498 738 360 333 987 785 
 563 457 637 427 944 44 165 
 895 807 33 909 701 615 118 
 731 82 829 113 591 444 468 
 823 959 88 675 484 146 869 
 665 242 518 665 689 658 577 
 692 645 11 866 224 900 301 
 702 701 76 
 356 922 151 702 174 395 598 
 939 107 350 25 578 527 817 
 209 295 769 814 975 131 544 
 467 677 333 722 515 941 844 
 157 378 172 553 961 499 604 
 918 524 817 661 162 403 615 
 529 848 657 752 193 378 274 
 5 826 824 172 667 480 320 
 154 193 110 125 791 529 986 
 352 868 678 36 95 835 416 
 320 936 184 679 760 35 602 
 358 899 858 805 699 292 602 
 668 472 378 430 505 834 59 
 896 5 380 663 215 238 764 
 301 744 155 688 912 804 376 
 953 680 356 466 676 521 351 
 98 519 243 119 698 810 766 
 695 433 393 611 134 902 91 
 371 168 685 4 520 200 836 
 66 885 55 597 626 743 315 
 122 217 896 985 114 945 280 
 929 301 81 914 355 745 836 
 855 637 426 221 853 905 211 
 271 541 160 535 78 871 418 
 150 748 670 545 48 589 283 
 560 731 706 802 102 517 783 
 743 162 9 451 374 102 57 
 730 805 404 343 452 243 681 
 979 259 541 899 27 847 908 
 500 30 873 976 924 519 314 
 402 911 763 881 284 76 409 
 775 18 817 651 514 501 311 
 993 683 3 641 504 705 56 
 411 676 2 474 301 923 549 
 759 596 270 831 240 149 989 
 209 986 33 657 199 897 662 
 297 639 627 787 529 189 996 
 817 446 521 615 147 2 845 
 808 588 887 959 994 842 462 
 876 435 502 757 535 641 944 
 82 363 619 341 762 566 752 
 968 775 210 824 274 285 674 
 139 505 596 25 685 433 691 
 458 919 901 264 310 677 251 
 162 329 689 467 771 924 58 
 222 278 161 555 198 244 536 
 421 506 38 300 588 630 738 
 509 843 427 637 723 423 988 
 533 855 843 268 372 162 449 
 696 964 858 116 729 221 991 
 133 565 671 746 684 298 24 
 936 642 106 164 513 48 364 
 871 140 273 833 812 175 616 
 553 163 536 658 241 125 691 
 657 645 271 489 158 133 944 
 197 540 562 402 590 556 797 
 530 343 564 787 840 261 119 
 66 637 325 402 394 312 659 
 628 684 406 202 579 348 413 
 327 22 942 175 36 182 802 
 175 365 3 238 716 548 152 
 136 64 37 23 832 696 73 
 410 279 738 603 86 50 880 
 485 40 109 934 735 156 472 
 396 956 530 113 108 837 999 
 711 291 2 140 746 672 589 
 857 788 134 276 576 448 896 
 609 641 644 609 420 697 255 
 266 956 945 483 864 439 535 
 489 346 679 975 7 510 824 
 512 707 558 435 446 28 549 
 805 331 573 
 317 389 549 440 43 439 469 
 708 73 91 117 174 521 517 
 646 209 570 802 244 590 85 
 991 355 537 460 34 726 857 
 463 549 908 381 830 982 409 
 159 157 455 309 50 627 182 
 47 259 233 237 343 217 299 
 983 998 435 184 191 950 350 
 953 8 745 91 619 483 499 
 194 876 900 238 33 544 4 
 129 155 41 901 760 656 87 
 431 66 512 589 165 540 496 
 359 198 145 312 381 613 198 
 522 681 600 327 227 200 56 
 164 734 18 101 105 789 729 
 623 624 727 628 20 54 456 
 104 996 592 163 691 574 211 
 720 232 809 198 150 538 675 
 649 519 849 529 962 910 621 
 314 980 777 181 124 654 878 
 550 403 276 535 581 221 983 
 878 643 895 525 767 763 957 
 433 183 228 268 913 704 943 
 800 522 953 776 764 923 839 
 420 813 283 423 775 301 267 
 63 290 56 660 215 671 56 
 655 163 68 281 7 877 553 
 260 134 540 210 516 913 231 
 435 354 437 519 614 337 519 
 720 677 217 221 710 345 116 
 517 31 383 970 201 285 781 
 12 135 392 464 546 825 612 
 914 262 18 552 398 5 220 
 490 164 905 553 34 787 439 
 200 509 697 649 259 695 379 
 331 258 565 677 478 681 631 
 833 39 994 633 624 21 667 
 771 761 956 998 478 380 732 
 690 909 622 576 924 317 66 
 376 773 709 644 926 954 99 
 764 176 927 12 292 738 145 
 137 283 177 269 650 469 232 
 531 107 808 666 346 866 623 
 716 683 116 549 648 293 626 
 152 249 379 503 195 305 191 
 389 858 660 581 557 603 283 
 416 459 993 872 309 595 367 
 188 353 863 687 34 259 251 
 776 449 697 438 569 652 187 
 57 888 698 282 596 305 604 
 799 613 904 58 275 448 957 
 236 850 749 49 482 422 605 
 396 722 932 122 221 236 281 
 881 246 503 995 632 605 586 
 583 207 27 154 862 689 42 
 927 967 71 673 469 634 201 
 151 131 610 772 792 525 16 
 793 659 97 918 435 991 187 
 451 926 945 906 592 776 175 
 447 332 225 482 641 419 66 
 677 962 711 15 271 887 156 
 787 835 970 317 384 938 287 
 896 252 301 408 698 994 812 
 993 754 829 589 171 262 789 
 454 961 513 303 426 196 855 
 774 851 903 413 284 475 369 
 372 375 746 230 383 763 591 
 653 913 787 415 583 96 103 
 262 261 207 773 568 742 703 
 471 598 434 107 192 402 266 
 613 870 49 819 516 606 308 
 287 426 842 
 268 426 999 547 800 581 520 
 79 177 741 981 464 967 776 
 629 931 795 189 234 107 508 
 464 100 897 118 736 814 508 
 222 913 954 872 662 552 126 
 640 89 58 883 211 237 116 
 201 208 636 24 509 785 72 
 60 573 185 57 154 401 156 
 233 551 130 643 90 805 775 
 444 557 638 724 796 705 23 
 81 164 804 513 675 476 629 
 382 741 114 174 431 420 448 
 778 392 621 721 562 712 287 
 626 119 290 345 592 655 541 
 257 101 144 347 193 114 925 
 4 10 99 772 840 838 742 
 531 167 335 745 470 937 48 
 334 265 756 375 968 357 96 
 999 162 885 972 383 700 510 
 375 948 445 337 518 79 967 
 799 633 191 165 569 756 909 
 589 469 413 81 253 191 466 
 280 239 389 888 418 372 96 
 892 324 402 676 314 418 749 
 766 767 714 630 680 622 73 
 159 95 164 463 778 951 149 
 465 940 874 947 850 901 637 
 730 465 20 359 276 801 301 
 352 309 322 362 558 942 547 
 930 759 74 404 475 909 682 
 348 241 932 104 896 604 308 
 318 734 11 63 621 885 43 
 434 956 29 158 92 439 262 
 595 584 91 473 601 914 186 
 216 307 963 843 646 34 500 
 175 646 662 404 251 772 450 
 2 961 998 890 2 13 489 
 21 983 648 483 506 100 279 
 348 740 635 560 188 590 433 
 41 235 269 512 425 170 40 
 67 203 140 992 558 551 844 
 519 733 543 157 602 953 585 
 116 590 818 585 598 732 944 
 964 649 772 720 380 723 418 
 431 551 268 571 583 414 973 
 702 444 126 502 563 917 728 
 41 901 771 297 399 854 443 
 177 605 391 707 100 270 204 
 839 819 216 849 561 952 622 
 903 2 675 672 308 674 822 
 5 398 137 771 876 582 971 
 1 453 748 62 241 18 822 
 859 307 372 520 566 566 384 
 218 742 660 326 588 522 794 
 901 362 338 712 264 144 361 
 653 431 132 467 312 581 230 
 755 206 285 25 873 86 923 
 326 597 382 323 308 654 644 
 821 458 33 668 355 776 595 
 732 1 129 245 144 969 865 
 706 551 896 470 754 362 813 
 824 827 880 771 671 852 811 
 699 33 514 39 963 785 414 
 904 692 286 909 289 422 657 
 669 332 19 988 208 901 462 
 610 515 244 43 635 875 758 
 875 116 636 947 670 360 913 
 614 719 817 466 734 597 524 
 352 191 543 776 202 320 605 
 300 334 482 687 539 950 941 
 910 769 472 498 844 195 779 
 672 125 152 
 979 72 706 313 907 871 257 
 946 765 111 30 741 99 996 
 783 427 978 583 858 586 124 
 324 616 364 378 276 166 653 
 731 650 519 99 144 286 419 
 475 451 347 654 368 362 960 
 193 786 840 801 104 119 414 
 891 680 589 92 50 855 379 
 961 131 976 210 699 328 501 
 479 448 527 468 14 961 441 
 733 197 897 283 992 654 289 
 958 849 722 681 799 433 597 
 598 94 355 438 894 111 755 
 330 276 939 751 470 235 3 
 107 313 525 521 701 203 961 
 487 733 992 70 476 98 938 
 891 794 348 402 538 681 342 
 452 151 593 167 453 812 802 
 749 534 922 555 240 38 919 
 740 799 744 915 988 598 266 
 960 914 658 296 532 837 2 
 4 32 586 534 999 550 656 
 452 691 45 717 166 32 996 
 726 885 59 608 729 763 542 
 29 299 956 842 190 617 138 
 989 93 287 851 379 193 905 
 683 941 978 317 33 740 702 
 37 707 684 249 693 936 458 
 510 745 825 443 809 868 518 
 601 984 712 106 727 668 904 
 230 15 979 983 271 808 627 
 687 447 664 431 665 107 35 
 313 799 938 593 235 523 480 
 585 133 310 877 632 414 111 
 162 119 427 617 124 303 880 
 947 808 414 530 119 109 575 
 336 58 832 219 125 325 314 
 961 846 352 257 998 419 641 
 273 533 848 279 169 901 841 
 290 165 453 304 14 303 472 
 253 60 316 25 209 687 608 
 269 459 182 369 642 327 71 
 644 75 691 46 826 345 271 
 463 952 865 222 418 329 576 
 577 415 27 286 742 198 12 
 309 299 808 427 273 397 219 
 519 852 887 304 696 32 739 
 644 535 852 425 464 670 395 
 187 665 239 295 20 631 749 
 521 708 550 253 701 541 230 
 547 214 858 451 363 855 420 
 460 662 446 500 187 281 46 
 208 329 676 539 422 400 168 
 212 338 997 269 663 471 371 
 742 679 791 313 718 366 298 
 294 847 819 512 730 590 251 
 143 364 823 663 971 195 122 
 632 457 86 499 901 994 98 
 115 561 888 782 296 469 433 
 432 956 432 782 565 24 192 
 434 859 791 976 979 263 571 
 415 755 213 888 140 587 427 
 33 380 604 301 846 191 653 
 838 915 269 931 747 7 404 
 908 783 905 398 914 374 306 
 509 88 139 811 222 822 320 
 117 886 252 992 146 943 240 
 62 519 584 536 996 174 256 
 278 739 949 401 886 869 304 
 301 137 588 439 329 927 416 
 943 284 358 3 986 285 661 
 285 630 327 
 431 550 454 438 608 415 66 
 815 153 671 519 137 459 374 
 990 45 973 596 294 510 718 
 455 785 936 2 534 398 115 
 92 441 692 781 159 788 698 
 504 549 351 695 608 387 55 
 788 682 979 555 539 678 984 
 814 398 19 527 711 495 100 
 82 970 523 974 435 532 117 
 991 562 585 868 894 807 533 
 44 436 39 724 557 702 798 
 67 478 295 417 907 384 880 
 489 649 650 63 614 150 559 
 592 113 335 337 622 999 228 
 540 543 206 89 514 683 618 
 62 122 987 181 966 680 666 
 976 626 75 476 580 60 937 
 928 838 235 666 55 622 953 
 431 618 518 93 321 821 571 
 545 385 101 325 236 579 387 
 391 245 665 837 821 436 560 
 553 776 208 925 241 915 400 
 574 508 530 731 128 827 624 
 109 548 847 637 600 512 26 
 281 662 983 644 531 64 64 
 298 33 192 727 213 733 990 
 366 984 691 838 969 760 14 
 644 732 609 275 220 589 172 
 372 115 936 162 829 613 655 
 327 316 213 158 743 682 927 
 656 154 572 470 819 959 8 
 828 572 905 248 836 730 68 
 817 385 307 405 352 357 577 
 797 1 72 714 364 455 191 
 643 149 226 64 762 662 788 
 415 261 100 321 898 598 704 
 554 852 723 515 889 884 599 
 283 993 59 467 355 517 648 
 242 43 37 355 22 933 344 
 508 886 386 949 689 316 856 
 383 897 760 205 19 172 959 
 472 211 550 89 596 16 287 
 53 539 554 660 349 244 223 
 540 752 485 172 714 204 335 
 695 861 720 187 792 688 570 
 120 571 674 798 970 799 462 
 433 569 444 345 360 31 974 
 749 411 671 940 439 865 710 
 303 154 851 875 434 434 856 
 725 910 688 268 217 211 177 
 247 480 54 21 782 178 373 
 631 363 949 99 874 534 692 
 492 454 345 184 711 157 460 
 663 719 776 989 846 16 96 
 589 392 241 126 427 988 598 
 642 785 599 507 20 616 159 
 168 243 852 499 719 616 983 
 763 134 530 999 555 868 192 
 727 902 78 665 302 364 807 
 907 873 452 745 61 353 528 
 86 13 85 267 645 849 765 
 340 533 126 756 743 459 866 
 323 159 811 154 861 757 56 
 394 438 215 124 72 234 506 
 726 31 431 325 655 285 618 
 91 914 771 171 126 455 888 
 751 396 566 844 161 283 243 
 69 64 947 527 372 990 920 
 944 804 38 60 765 856 923 
 406 900 673 177 189 352 570 
 692 363 771 668 938 506 255 
 393 433 255 
 237 441 120 752 593 702 518 
 510 396 992 693 3 239 854 
 69 547 975 955 368 330 718 
 893 521 609 379 941 699 296 
 479 992 90 298 167 15 924 
 196 976 40 310 843 142 154 
 22 431 515 668 764 420 711 
 539 679 259 996 405 577 90 
 247 40 994 736 717 905 581 
 462 947 166 325 278 923 59 
 149 205 152 749 194 417 344 
 951 9 985 173 232 480 462 
 858 785 509 84 109 7 968 
 769 833 717 850 922 864 671 
 979 208 66 982 852 174 1 
 630 257 775 240 913 228 329 
 31 314 553 636 968 801 533 
 1 78 50 109 314 915 491 
 641 446 974 473 957 168 494 
 586 731 452 569 824 442 762 
 866 778 180 902 799 698 491 
 221 838 470 593 71 571 8 
 321 501 971 380 657 393 941 
 220 980 320 749 894 361 569 
 40 288 558 914 343 857 818 
 510 524 927 837 865 277 896 
 360 655 75 425 388 200 233 
 319 403 485 501 425 112 102 
 601 786 815 715 439 616 829 
 439 245 943 894 787 326 18 
 248 960 244 893 307 706 382 
 710 437 28 390 261 110 800 
 159 536 600 92 433 624 429 
 603 628 568 590 56 838 146 
 655 491 165 850 260 105 619 
 904 169 766 892 742 12 42 
 513 709 276 11 562 168 38 
 144 925 85 803 609 473 839 
 58 463 305 133 847 439 73 
 776 288 414 506 846 644 508 
 774 266 539 808 666 952 427 
 383 358 105 895 859 605 867 
 800 933 749 525 633 331 822 
 581 243 112 387 243 862 670 
 234 193 226 660 802 961 320 
 335 369 829 51 538 339 764 
 294 277 762 217 13 135 232 
 123 290 4 485 725 350 44 
 514 403 460 169 745 737 907 
 614 58 443 308 375 294 964 
 438 693 529 496 1 183 371 
 168 833 367 307 832 655 641 
 79 578 934 132 701 577 602 
 182 513 749 177 50 461 425 
 30 424 106 766 602 960 865 
 589 897 799 559 71 613 141 
 892 717 997 76 611 174 564 
 400 967 484 529 727 161 357 
 554 311 235 627 735 186 388 
 426 591 507 282 196 974 398 
 217 527 737 329 285 777 935 
 883 241 633 999 464 469 13 
 289 490 1 170 286 263 677 
 96 479 573 644 689 719 94 
 324 941 639 923 614 687 621 
 626 781 949 267 848 121 554 
 801 228 136 219 114 673 569 
 884 887 969 385 352 734 777 
 138 82 24 377 607 79 949 
 296 15 487 408 858 52 800 
 906 729 323 161 24 564 969 
 791 115 450 
 90 209 667 12 569 548 619 
 662 286 918 811 836 283 266 
 304 948 605 184 739 440 75 
 834 876 567 607 623 756 96 
 343 656 749 742 707 876 899 
 106 740 3 831 604 425 60 
 415 543 344 327 983 519 23 
 514 286 379 128 724 848 538 
 190 195 46 576 866 302 888 
 909 788 698 118 858 946 973 
 18 418 417 388 901 698 623 
 557 451 856 597 68 216 813 
 333 5 911 635 743 686 742 
 651 290 994 283 287 157 741 
 125 395 611 115 403 434 976 
 335 365 92 487 581 980 553 
 343 686 498 468 113 686 961 
 520 858 151 420 27 904 556 
 567 493 22 389 984 510 696 
 253 395 955 341 885 399 879 
 912 494 561 177 501 993 524 
 129 500 174 613 602 351 967 
 687 999 66 50 252 45 120 
 273 23 588 1000 842 978 492 
 137 804 90 265 410 792 227 
 39 232 700 253 13 294 278 
 292 265 958 293 881 758 210 
 175 962 511 801 113 65 67 
 626 42 87 534 210 647 327 
 124 334 372 730 893 151 231 
 910 622 136 973 606 101 640 
 73 903 554 607 24 504 365 
 179 646 431 52 984 182 467 
 314 634 979 189 150 338 66 
 398 1 794 867 447 821 272 
 404 274 981 507 36 84 529 
 834 168 263 126 285 391 472 
 471 858 221 46 270 96 690 
 326 865 920 105 438 68 689 
 904 79 370 952 882 129 683 
 665 461 550 652 769 500 806 
 986 71 421 38 844 798 56 
 863 587 812 452 111 451 879 
 889 243 310 284 421 519 85 
 31 119 187 494 138 413 230 
 252 901 158 278 881 482 55 
 239 819 198 982 839 658 382 
 952 187 381 855 219 548 384 
 947 282 47 910 973 764 807 
 214 636 971 475 479 487 142 
 775 490 612 237 683 100 521 
 464 310 617 398 966 688 23 
 25 830 202 224 807 672 367 
 845 243 864 230 546 96 304 
 974 382 158 154 969 935 783 
 856 244 287 303 901 956 809 
 373 519 551 337 171 626 237 
 439 607 254 982 322 911 868 
 344 476 375 827 607 833 850 
 533 947 614 770 656 288 572 
 384 325 104 322 506 186 672 
 108 383 144 797 149 851 549 
 429 525 123 927 685 962 16 
 508 286 64 36 548 142 601 
 501 628 983 971 444 705 963 
 220 221 328 979 246 52 624 
 905 914 963 92 203 837 326 
 826 132 406 555 868 722 667 
 794 874 170 478 129 852 459 
 395 468 640 388 543 862 88 
 127 23 410 169 466 573 56 
 667 833 932 
 808 516 982 950 680 443 820 
 826 278 348 990 271 492 121 
 874 582 278 203 812 770 229 
 163 572 537 529 355 496 640 
 696 915 111 841 393 349 643 
 483 536 320 283 549 175 980 
 211 282 888 850 885 627 4 
 329 155 431 579 32 268 11 
 18 391 194 138 141 724 325 
 723 282 382 938 101 953 371 
 313 507 13 178 321 256 300 
 936 411 449 845 123 609 957 
 318 727 661 493 555 652 873 
 299 102 765 258 564 442 70 
 268 876 221 253 836 662 928 
 285 455 913 168 594 869 866 
 74 392 317 59 848 529 696 
 159 662 147 189 98 747 262 
 727 706 449 502 216 625 83 
 941 116 869 289 45 94 949 
 84 824 475 516 801 808 768 
 891 256 574 348 8 394 123 
 981 489 397 759 44 854 415 
 469 712 370 203 659 75 575 
 374 603 902 572 633 875 637 
 168 908 980 634 347 551 476 
 627 170 183 924 202 862 594 
 514 784 305 292 164 866 880 
 470 952 735 822 465 574 118 
 430 853 618 330 878 418 451 
 162 301 963 406 962 363 998 
 831 452 891 340 404 788 713 
 104 178 367 362 922 612 313 
 472 985 903 167 379 170 870 
 259 903 355 630 17 367 646 
 81 124 669 109 60 675 918 
 322 559 856 559 180 39 318 
 306 361 286 56 823 590 773 
 585 323 999 302 391 249 351 
 628 743 835 743 7 375 990 
 398 690 998 568 148 123 124 
 987 455 676 936 871 970 102 
 477 689 313 233 20 70 444 
 603 424 589 879 726 228 39 
 14 472 940 127 280 273 126 
 674 651 327 687 429 633 185 
 621 497 389 741 816 15 24 
 34 303 939 66 244 388 419 
 409 67 311 220 979 83 611 
 168 11 994 946 506 349 651 
 138 677 26 829 580 63 250 
 202 112 874 597 560 843 228 
 575 18 971 363 559 36 176 
 666 846 928 139 866 920 436 
 460 849 220 896 100 419 19 
 40 206 427 338 966 135 160 
 47 364 231 440 677 196 967 
 637 480 112 121 337 744 184 
 77 795 637 887 545 231 391 
 645 462 399 530 883 3 188 
 123 368 914 130 158 165 637 
 590 763 138 590 281 628 711 
 856 705 23 811 705 124 636 
 268 732 620 750 499 608 721 
 89 125 123 921 303 992 748 
 632 554 620 411 135 145 221 
 393 462 836 954 206 682 957 
 15 566 149 460 667 891 728 
 569 609 418 616 759 702 829 
 411 29 975 195 874 164 784 
 17 508 592 140 119 942 934 
 288 411 924 
 506 94 469 990 189 107 79 
 475 880 679 803 142 444 415 
 34 955 837 468 312 192 291 
 346 569 419 326 840 545 608 
 132 170 822 599 620 128 718 
 895 279 12 696 292 332 430 
 404 714 888 768 297 519 256 
 712 651 442 238 697 521 717 
 261 816 479 635 941 151 904 
 547 404 444 649 935 187 439 
 557 53 332 134 661 107 372 
 664 524 352 269 195 27 679 
 920 397 745 835 764 885 456 
 633 177 488 768 119 419 691 
 325 80 744 683 823 141 208 
 381 973 923 15 711 265 910 
 779 187 57 17 318 871 995 
 339 891 110 277 264 496 68 
 176 109 448 67 75 585 85 
 369 70 379 744 478 541 656 
 241 846 488 90 148 282 549 
 391 721 15 133 310 618 107 
 238 785 859 483 766 587 659 
 791 258 833 420 592 986 337 
 644 582 293 859 546 244 739 
 834 423 856 878 400 722 123 
 439 804 914 45 435 813 64 
 190 522 299 212 861 731 106 
 261 848 906 557 837 640 188 
 213 34 482 976 759 109 68 
 613 934 288 126 307 621 897 
 108 923 858 217 117 382 499 
 724 597 78 970 726 802 278 
 329 938 73 915 988 577 767 
 807 456 628 326 658 543 923 
 653 775 769 681 799 791 953 
 493 286 856 653 962 568 683 
 891 705 750 200 379 251 931 
 194 585 888 11 186 799 630 
 663 108 69 435 203 460 464 
 761 638 391 562 141 964 105 
 735 917 661 425 387 460 459 
 414 949 536 742 240 692 750 
 759 479 331 450 55 92 14 
 472 509 465 665 393 161 802 
 205 247 276 168 394 39 316 
 681 876 25 793 777 717 473 
 584 534 429 787 490 167 572 
 112 100 2 171 523 637 168 
 846 218 762 905 994 437 752 
 734 22 928 454 323 364 40 
 89 24 876 967 324 820 204 
 927 85 609 321 96 649 726 
 228 611 891 894 382 634 310 
 539 937 173 392 603 292 406 
 851 22 452 447 82 541 826 
 608 144 570 321 635 592 582 
 284 803 563 415 234 832 437 
 854 696 427 999 346 98 993 
 59 990 10 755 761 179 564 
 264 140 54 943 678 244 55 
 140 749 225 206 212 624 796 
 254 291 122 382 598 886 372 
 37 692 437 505 553 457 33 
 173 531 458 788 345 568 243 
 347 144 840 44 917 415 370 
 481 528 871 548 618 400 489 
 227 95 558 165 950 978 970 
 851 843 209 425 318 518 18 
 268 316 606 365 366 967 238 
 32 963 80 811 590 401 8 
 106 220 617 
 246 415 425 530 959 517 99 
 841 553 297 105 457 301 637 
 820 276 176 893 324 536 489 
 987 549 256 496 267 62 512 
 27 238 732 893 775 15 83 
 360 824 831 448 553 665 681 
 111 379 691 45 248 140 230 
 933 672 441 280 961 384 827 
 559 90 536 443 304 801 322 
 774 302 805 142 49 826 543 
 449 668 317 237 76 950 438 
 760 557 852 84 239 72 800 
 594 279 828 299 398 801 606 
 59 672 898 725 627 586 193 
 626 877 948 778 253 408 708 
 301 496 138 488 278 661 459 
 188 650 838 615 145 918 663 
 426 284 392 902 200 954 722 
 638 948 228 522 134 796 94 
 522 813 823 879 912 746 350 
 8 414 269 371 293 479 391 
 861 333 566 706 318 489 949 
 776 914 590 944 253 824 666 
 1000 915 271 392 7 809 783 
 404 511 851 44 550 768 360 
 123 223 669 806 721 12 997 
 37 144 429 731 926 225 780 
 325 561 705 878 844 633 740 
 195 16 417 289 701 473 411 
 346 890 725 172 74 642 332 
 801 125 960 773 463 737 520 
 463 158 901 876 640 283 398 
 678 597 296 852 469 885 844 
 470 25 38 977 362 261 220 
 674 946 518 517 209 975 943 
 238 58 215 554 739 464 150 
 223 449 171 998 188 740 791 
 998 712 199 795 508 400 687 
 214 474 813 206 866 281 892 
 672 741 616 347 751 923 363 
 860 319 414 460 315 633 704 
 802 368 456 423 780 571 629 
 6 948 226 227 130 203 924 
 418 243 57 875 876 990 673 
 83 992 125 253 837 130 758 
 527 106 87 164 395 248 26 
 607 541 383 96 172 462 672 
 939 148 654 121 448 566 232 
 651 681 964 440 984 426 62 
 853 261 268 593 719 772 492 
 20 951 398 969 640 833 706 
 607 558 546 280 270 341 833 
 692 833 90 735 708 272 15 
 262 32 301 559 491 372 766 
 662 219 639 311 315 311 992 
 901 698 719 790 651 387 56 
 132 532 893 725 542 197 337 
 782 374 232 910 387 973 647 
 7 551 91 287 126 885 260 
 329 583 835 512 143 605 705 
 801 34 149 440 611 742 100 
 594 101 482 857 181 818 849 
 762 575 702 283 759 545 336 
 664 953 779 876 345 89 315 
 277 414 832 269 365 887 594 
 42 477 84 441 608 187 115 
 162 868 974 812 98 562 571 
 342 967 577 869 664 295 15 
 182 943 896 599 376 371 428 
 405 97 816 275 261 258 373 
 973 983 839 838 334 139 620 
 441 560 60 
 388 978 279 878 521 688 951 
 607 26 28 798 127 271 533 
 393 543 230 981 167 91 555 
 129 935 607 17 179 643 114 
 372 991 202 757 882 359 70 
 274 964 71 298 853 16 752 
 81 467 732 893 534 629 754 
 631 583 419 343 505 681 880 
 674 450 930 273 916 422 656 
 549 771 740 517 644 638 549 
 895 487 145 585 601 779 830 
 306 612 277 583 493 27 956 
 366 820 673 641 144 748 226 
 224 477 23 740 76 161 393 
 292 531 360 795 184 222 163 
 18 640 815 245 100 731 384 
 316 616 570 776 672 562 791 
 12 525 489 900 631 888 89 
 380 721 915 375 794 305 249 
 648 946 282 208 88 812 223 
 657 700 642 822 9 831 13 
 541 453 156 796 552 296 104 
 512 53 516 245 384 310 281 
 525 224 924 961 45 616 99 
 871 390 693 170 659 2 210 
 135 406 754 652 277 670 658 
 24 28 929 41 422 108 569 
 354 210 409 500 236 510 477 
 528 697 40 545 736 529 893 
 26 73 764 715 379 708 554 
 815 598 585 59 299 490 584 
 837 717 75 327 376 424 564 
 730 451 611 109 750 877 411 
 540 540 667 746 909 869 453 
 548 122 570 646 557 249 72 
 751 717 656 574 43 518 753 
 142 512 243 61 589 363 216 
 626 35 560 569 444 473 748 
 620 373 782 698 982 604 799 
 303 503 30 74 295 93 528 
 201 228 672 375 671 290 762 
 630 612 251 45 661 96 427 
 234 57 417 730 381 256 156 
 997 937 41 429 277 701 637 
 72 418 819 776 459 279 829 
 230 641 709 190 741 95 643 
 81 902 484 21 5 459 707 
 432 691 832 872 318 445 929 
 948 638 534 591 152 249 937 
 585 27 868 595 196 388 937 
 919 611 182 620 37 469 519 
 286 898 706 135 148 639 123 
 648 260 185 435 530 12 347 
 538 940 619 901 115 41 452 
 378 282 248 7 685 896 314 
 814 889 770 665 639 739 293 
 413 958 648 586 278 823 486 
 473 41 503 747 950 898 457 
 744 734 790 271 84 857 469 
 422 335 532 314 639 645 109 
 386 127 302 462 942 30 871 
 733 857 480 251 466 263 70 
 608 661 332 929 681 554 320 
 116 343 111 532 550 670 127 
 461 530 576 846 523 199 244 
 427 880 781 956 972 89 31 
 338 741 742 153 64 862 314 
 302 273 895 833 563 587 597 
 524 464 297 33 493 4 147 
 237 683 238 796 150 5 179 
 583 231 446 282 177 908 406 
 49 748 569 
 522 310 496 589 752 973 746 
 227 373 636 242 346 66 831 
 157 362 618 796 376 29 316 
 743 159 406 9 140 384 549 
 173 301 323 462 710 321 670 
 140 653 489 474 505 543 937 
 943 370 826 563 136 428 312 
 59 510 746 37 9 893 377 
 161 442 921 457 116 470 182 
 740 932 872 298 332 336 807 
 227 295 338 175 648 385 575 
 303 338 933 893 680 374 883 
 313 298 953 456 358 966 162 
 400 532 203 981 269 318 898 
 461 389 58 176 191 52 366 
 559 559 183 568 243 819 571 
 258 645 257 73 975 17 538 
 779 896 352 59 123 636 165 
 639 735 835 40 423 279 762 
 92 812 362 844 696 218 459 
 285 520 132 560 910 945 863 
 388 542 823 113 73 607 943 
 750 880 404 803 341 188 756 
 569 791 945 312 602 571 96 
 755 667 818 959 590 125 325 
 242 888 669 240 876 528 155 
 405 196 163 483 17 600 660 
 118 535 266 887 925 822 541 
 564 842 675 557 459 879 430 
 634 107 67 710 323 611 608 
