 500 30 0 
 236 211 358 839 705 131 276 
 753 917 508 836 906 875 467 
 368 976 554 943 703 289 264 
 974 880 227 356 724 902 358 
 86 595 344 6 119 945 917 
 650 175 4 658 478 627 261 
 116 345 675 551 28 446 556 
 783 741 114 474 329 110 218 
 147 702 368 90 868 295 838 
 389 381 528 632 448 36 77 
 70 53 602 614 565 649 575 
 442 59 852 821 36 58 203 
 23 136 838 463 528 540 78 
 580 668 167 733 297 799 314 
 710 618 175 984 161 559 842 
 47 103 778 743 572 111 915 
 758 888 630 524 167 900 57 
 899 587 862 874 219 940 129 
 476 457 413 14 894 247 57 
 332 801 323 221 936 491 789 
 693 813 359 674 39 578 738 
 516 113 334 749 317 907 956 
 667 31 556 542 899 918 758 
 467 771 592 562 473 320 761 
 33 945 791 209 887 780 595 
 418 831 9 268 715 646 660 
 820 990 801 933 673 513 502 
 742 826 279 404 339 994 772 
 913 430 965 538 143 97 373 
 431 133 67 139 755 567 374 
 646 898 966 775 629 973 845 
 731 949 489 944 113 1 388 
 644 884 756 379 519 45 672 
 638 606 314 212 550 353 240 
 927 843 943 994 367 168 152 
 623 224 179 182 717 86 21 
 91 407 624 646 41 255 626 
 406 132 60 137 60 48 570 
 820 294 417 845 888 324 382 
 315 768 637 397 52 110 463 
 381 10 51 808 638 424 816 
 773 953 660 707 477 383 733 
 673 124 818 971 550 328 238 
 400 636 694 109 610 487 515 
 541 190 709 305 810 164 814 
 479 90 940 688 735 165 668 
 407 918 89 294 814 166 303 
 211 56 716 447 403 477 696 
 844 743 238 943 71 373 439 
 434 100 785 487 532 599 171 
 504 591 565 205 742 460 874 
 416 554 308 613 812 836 457 
 21 92 171 627 34 707 36 
 467 820 144 867 362 613 842 
 948 167 733 845 984 106 464 
 328 33 460 313 284 340 451 
 357 956 689 951 48 148 164 
 565 161 316 
 273 334 36 561 17 151 506 
 664 151 751 635 129 305 675 
 511 149 438 520 327 288 540 
 589 479 116 255 999 32 995 
 593 145 734 747 109 425 78 
 887 369 419 670 937 654 284 
 402 705 97 167 778 140 887 
 568 716 333 443 193 578 428 
 479 568 588 569 51 13 228 
 303 544 20 955 361 92 798 
 487 942 323 239 937 460 146 
 8 904 901 915 3 928 763 
 863 56 823 317 607 330 749 
 711 817 137 145 114 883 101 
 323 433 808 703 142 783 557 
 184 98 257 227 941 794 623 
 898 625 290 666 234 754 646 
 333 497 54 890 307 627 501 
 254 435 269 286 414 829 63 
 871 778 692 133 621 82 706 
 804 727 544 324 981 867 11 
 338 979 877 206 157 308 748 
 269 917 905 874 50 810 918 
 127 411 951 856 53 341 29 
 593 761 972 621 493 142 817 
 915 682 633 946 51 442 107 
 160 292 504 283 324 615 764 
 344 831 215 350 807 75 709 
 412 553 501 210 91 673 494 
 795 903 280 542 132 291 457 
 64 589 423 140 732 68 157 
 931 839 448 538 246 619 913 
 157 982 582 456 105 460 194 
 779 82 367 257 997 329 792 
 839 534 703 277 213 943 643 
 919 106 244 108 437 712 904 
 717 236 470 834 772 405 219 
 57 537 109 389 104 94 251 
 749 505 987 803 395 115 118 
 965 889 315 581 245 729 100 
 571 408 21 982 12 755 402 
 192 161 532 691 350 994 229 
 782 448 495 436 337 504 317 
 299 396 385 40 560 467 880 
 101 165 314 812 300 157 190 
 660 591 26 997 333 902 985 
 813 616 686 955 101 133 422 
 130 39 994 447 512 287 753 
 350 735 204 93 523 511 68 
 379 350 91 61 353 775 58 
 567 727 106 791 747 647 581 
 583 33 373 385 782 980 879 
 193 225 479 988 695 632 236 
 316 623 204 232 699 922 626 
 816 756 874 642 922 903 494 
 371 371 211 261 122 836 674 
 202 935 939 575 60 774 178 
 144 562 726 578 187 401 411 
 542 722 678 275 56 775 122 
 891 900 517 88 855 605 516 
 71 132 259 970 992 606 802 
 474 775 744 625 710 746 495 
 663 788 242 317 462 762 964 
 486 724 752 438 932 837 586 
 450 235 323 50 508 492 249 
 487 947 674 874 176 218 806 
 252 462 876 283 499 709 753 
 961 791 257 586 106 717 544 
 966 677 567 948 747 206 739 
 740 291 98 620 807 100 723 
 802 256 29 649 290 72 889 
 835 278 751 
 998 863 986 472 34 687 971 
 983 538 591 720 804 987 632 
 486 724 60 863 845 179 553 
 970 419 804 465 744 236 804 
 330 598 535 922 497 864 839 
 32 260 878 142 110 139 922 
 121 714 946 242 539 185 680 
 554 195 604 948 335 133 579 
 540 347 314 746 510 652 454 
 974 922 820 869 151 126 334 
 461 475 512 932 929 598 240 
 467 291 210 933 652 207 512 
 532 601 768 388 424 803 779 
 114 349 14 869 171 170 673 
 861 942 497 271 577 71 320 
 744 730 199 326 908 478 401 
 61 724 913 392 857 256 27 
 945 276 400 152 484 303 332 
 490 681 592 850 95 573 846 
 146 482 634 150 187 441 159 
 731 332 252 332 759 354 609 
 860 779 421 727 472 640 585 
 913 488 436 724 374 952 692 
 92 114 804 948 47 351 108 
 39 415 945 405 751 372 412 
 557 643 447 86 124 763 919 
 868 171 53 982 341 421 117 
 177 761 408 966 930 495 523 
 419 229 705 180 20 900 616 
 529 290 363 103 66 785 155 
 401 984 576 207 257 216 505 
 72 981 869 784 840 234 913 
 598 673 774 746 179 884 943 
 284 510 593 399 178 860 577 
 348 132 713 948 641 368 522 
 908 655 760 374 118 873 79 
 415 804 794 843 693 187 518 
 776 221 69 883 291 148 534 
 198 130 974 151 589 236 644 
 317 856 27 281 814 166 931 
 27 633 784 354 130 554 784 
 14 810 352 97 47 608 311 
 451 817 262 12 180 751 982 
 924 144 64 249 299 892 307 
 69 654 541 66 520 984 52 
 360 815 748 966 289 964 367 
 300 886 475 3 688 453 636 
 170 778 3 614 601 677 49 
 120 257 93 447 942 788 645 
 11 365 251 202 887 663 210 
 978 902 93 680 490 908 33 
 8 585 769 742 97 688 740 
 829 125 270 367 305 260 533 
 510 493 742 758 823 763 371 
 333 784 11 163 572 667 125 
 828 753 91 559 518 943 307 
 741 504 333 339 732 537 649 
 634 308 238 82 154 921 215 
 503 766 64 295 499 28 426 
 767 918 306 906 362 978 306 
 638 734 210 589 480 584 706 
 376 193 812 118 442 90 135 
 109 161 730 604 690 616 382 
 224 21 721 852 815 758 49 
 438 851 13 248 695 952 249 
 109 799 616 991 948 694 863 
 167 895 994 677 477 909 496 
 639 700 356 748 213 787 24 
 537 34 789 105 248 950 969 
 206 457 171 38 340 690 128 
 403 277 250 233 162 72 659 
 147 315 596 
 635 56 336 180 882 567 108 
 457 802 89 282 123 480 795 
 759 61 724 23 198 499 601 
 969 192 716 253 402 816 727 
 808 606 15 551 332 686 44 
 559 193 141 97 436 805 507 
 926 29 38 379 254 355 904 
 845 932 240 901 234 99 441 
 95 483 24 891 454 905 696 
 230 378 297 849 636 79 576 
 130 897 476 520 289 192 746 
 406 360 385 173 604 158 732 
 716 108 599 220 776 59 259 
 803 998 673 48 378 405 594 
 959 301 558 63 78 208 118 
 993 50 956 349 203 707 415 
 780 436 605 351 560 790 426 
 948 137 579 177 681 65 864 
 948 633 813 145 461 953 173 
 42 310 793 571 494 307 177 
 814 810 495 693 115 414 185 
 449 168 265 885 883 785 658 
 546 483 966 910 79 228 378 
 756 788 895 620 810 226 435 
 516 222 729 383 797 124 886 
 667 36 474 153 122 964 68 
 472 568 704 616 245 611 933 
 866 383 755 645 566 555 712 
 284 142 953 280 703 313 711 
 150 410 752 302 73 542 791 
 182 906 61 520 946 979 646 
 870 339 975 190 732 997 630 
 764 412 724 965 771 903 420 
 63 422 536 451 190 453 926 
 432 543 938 869 56 616 793 
 956 100 147 971 76 467 928 
 882 133 161 396 193 840 133 
 420 843 436 283 879 568 594 
 798 262 415 359 459 765 830 
 453 206 742 650 800 989 466 
 112 753 455 102 839 404 306 
 191 459 722 806 590 19 406 
 694 186 109 360 248 104 238 
 83 368 554 668 150 409 283 
 111 957 399 686 267 357 469 
 570 351 738 361 510 163 169 
 345 427 203 564 836 494 781 
 105 944 123 788 145 335 88 
 203 273 625 214 40 186 144 
 385 782 977 325 610 393 342 
 590 672 975 925 996 163 291 
 606 926 749 465 37 375 238 
 920 377 336 366 259 997 925 
 721 830 728 768 33 536 172 
 721 15 397 441 680 895 641 
 903 424 470 564 317 603 645 
 807 765 677 115 643 700 610 
 283 268 970 262 962 487 142 
 617 159 946 367 231 553 252 
 810 120 218 208 414 868 228 
 828 801 612 79 529 296 633 
 856 419 513 894 25 662 937 
 468 843 13 773 761 419 802 
 153 79 200 996 545 894 272 
 564 707 753 365 277 409 657 
 467 726 343 140 78 938 537 
 419 438 250 882 23 242 95 
 980 537 62 202 58 371 675 
 663 223 17 50 901 429 847 
 481 326 277 170 889 727 713 
 742 70 39 275 915 660 911 
 652 518 249 
 341 979 544 462 544 779 321 
 140 436 275 466 673 251 396 
 334 384 543 94 918 482 2 
 223 94 166 786 783 676 257 
 293 495 426 694 352 931 111 
 52 71 644 26 34 259 614 
 17 315 719 361 509 161 257 
 867 94 276 329 248 269 375 
 931 134 958 86 420 132 402 
 618 878 851 134 160 556 915 
 765 237 692 239 942 49 943 
 940 549 110 714 316 226 591 
 19 173 451 217 914 952 514 
 131 852 914 143 573 897 540 
 468 170 152 795 395 372 56 
 631 8 771 173 452 45 734 
 316 786 265 413 992 477 704 
 652 632 876 897 200 990 593 
 833 783 304 813 235 362 548 
 577 420 273 821 125 248 737 
 961 385 166 280 222 869 268 
 781 704 112 971 384 668 634 
 384 997 305 858 464 520 451 
 271 584 839 735 32 760 514 
 685 74 725 27 161 860 264 
 974 744 939 715 399 987 127 
 613 629 61 203 522 282 805 
 797 443 192 914 833 630 299 
 544 93 910 881 31 308 464 
 385 238 932 803 246 419 159 
 653 491 674 41 565 507 774 
 110 117 943 874 665 291 23 
 653 204 51 333 650 330 551 
 668 164 54 289 611 425 826 
 126 273 701 7 323 176 971 
 7 949 418 756 667 473 228 
 664 654 944 677 389 335 488 
 356 258 479 706 612 610 246 
 520 97 97 165 458 976 272 
 747 533 936 392 880 227 738 
 344 971 928 977 167 821 913 
 257 225 34 845 378 418 211 
 817 425 355 140 204 363 630 
 973 671 713 963 891 587 841 
 752 613 279 282 635 438 544 
 854 216 693 663 149 25 822 
 825 997 248 598 433 332 533 
 777 958 289 776 747 516 589 
 598 40 284 557 708 629 866 
 148 108 499 186 418 178 431 
 2 944 805 74 861 479 174 
 881 757 763 274 980 590 810 
 288 79 859 684 689 42 921 
 106 218 984 860 103 235 602 
 141 287 29 362 849 209 269 
 183 113 606 459 931 331 359 
 626 125 707 528 828 263 977 
 54 133 832 825 105 84 439 
 245 658 408 284 571 740 513 
 214 309 490 114 556 540 827 
 903 860 884 504 323 837 182 
 97 294 998 265 731 120 594 
 53 531 409 618 725 838 476 
 96 289 344 751 420 598 305 
 187 689 599 647 683 110 256 
 558 558 364 615 767 957 913 
 993 491 460 65 229 950 369 
 79 275 340 974 607 682 797 
 165 276 44 151 792 792 242 
 464 510 590 399 856 980 897 
 869 680 393 274 314 782 184 
 764 401 827 
 212 321 591 138 125 704 628 
 153 717 781 622 269 689 462 
 220 503 631 846 448 480 924 
 716 74 806 251 513 27 99 
 780 764 952 146 259 469 715 
 881 147 828 504 61 974 335 
 957 569 558 245 479 580 440 
 125 115 181 646 654 387 471 
 249 997 581 380 657 152 227 
 323 668 821 565 730 640 898 
 950 761 576 739 16 12 72 
 772 760 639 865 540 530 759 
 163 790 931 596 413 494 1000 
 768 678 337 66 830 137 609 
 710 51 426 690 101 854 700 
 496 952 998 53 460 74 448 
 368 906 931 917 337 525 856 
 461 606 941 260 918 162 510 
 644 731 201 464 829 493 19 
 461 894 66 360 974 261 903 
 783 276 155 671 559 672 975 
 177 330 42 579 706 764 442 
 144 696 119 879 794 986 700 
 650 19 840 153 322 457 182 
 182 478 87 79 997 669 772 
 27 276 453 661 425 917 541 
 779 795 128 499 157 708 12 
 437 916 378 315 672 488 156 
 950 98 485 114 789 480 221 
 854 120 710 189 598 273 338 
 407 135 634 311 866 552 8 
 555 843 4 458 263 673 53 
 796 129 556 249 289 468 171 
 134 413 387 32 300 30 951 
 933 591 302 742 971 913 169 
 119 278 697 558 911 465 910 
 63 918 458 978 201 558 726 
 366 971 361 899 570 358 471 
 840 697 529 497 29 37 953 
 785 297 648 898 822 951 470 
 233 113 96 427 125 49 927 
 16 889 662 847 733 714 256 
 925 413 1 941 540 69 871 
 236 764 562 427 292 442 204 
 190 524 87 543 561 569 760 
 299 859 321 1000 857 596 314 
 647 853 232 417 160 945 20 
 940 213 647 538 607 460 452 
 925 415 806 886 332 415 148 
 411 142 854 56 551 473 413 
 628 779 594 553 501 365 388 
 429 85 109 937 245 51 641 
 162 602 163 517 22 776 205 
 276 764 169 94 628 648 480 
 233 341 559 93 956 960 460 
 52 434 727 270 355 907 672 
 575 567 357 1 597 230 417 
 459 366 170 870 631 222 314 
 383 409 56 592 187 110 702 
 146 463 862 608 417 582 65 
 422 116 99 228 830 18 85 
 889 389 514 568 343 373 18 
 610 951 522 89 37 25 949 
 501 693 274 172 140 822 382 
 528 195 192 485 541 111 165 
 263 671 647 832 975 1000 334 
 686 826 836 682 881 747 777 
 590 504 414 679 992 409 457 
 931 425 505 168 779 560 697 
 369 777 61 337 91 904 134 
 545 605 656 51 108 386 314 
 690 786 973 
 482 162 34 30 974 176 100 
 794 858 908 248 301 226 856 
 873 775 276 237 342 150 875 
 94 118 633 196 345 433 632 
 510 201 311 788 588 237 137 
 994 99 637 185 95 826 274 
 978 451 571 364 143 733 333 
 160 477 938 767 543 488 892 
 453 911 758 764 130 847 317 
 400 506 957 590 251 388 360 
 494 679 625 765 728 347 592 
 995 44 556 932 669 230 845 
 604 434 310 422 713 997 211 
 110 486 589 551 920 329 325 
 896 103 251 729 436 841 505 
 637 954 845 599 597 296 228 
 282 620 888 88 179 350 818 
 7 186 404 879 822 424 394 
 867 206 610 586 824 447 935 
 63 834 87 632 465 911 928 
 514 419 195 709 277 958 468 
 11 658 579 890 175 999 947 
 420 644 170 95 306 625 822 
 78 174 539 992 82 394 200 
 168 305 352 638 561 645 684 
 239 503 106 18 782 979 274 
 54 126 808 995 216 215 714 
 923 251 984 428 617 242 227 
 278 675 698 99 657 838 61 
 910 34 857 124 498 999 809 
 81 697 453 59 719 572 117 
 699 379 465 890 815 968 836 
 276 338 51 487 490 897 442 
 753 401 456 781 968 71 810 
 218 374 725 826 466 876 160 
 189 637 969 191 763 590 985 
 602 338 366 942 206 929 194 
 119 163 205 740 339 857 869 
 57 467 574 653 551 267 866 
 6 477 799 788 320 744 213 
 980 908 489 422 824 996 8 
 572 747 95 455 283 368 222 
 582 7 170 343 929 353 825 
 709 891 785 524 444 681 306 
 330 45 319 944 590 406 748 
 322 605 462 796 671 113 323 
 185 499 483 508 72 118 475 
 926 165 696 639 231 582 511 
 29 20 680 596 80 123 59 
 9 884 80 534 283 298 271 
 51 231 442 654 697 110 28 
 24 196 544 60 449 100 930 
 673 645 615 775 396 935 31 
 695 712 947 540 538 878 2 
 48 267 94 432 205 381 629 
 679 334 590 521 130 352 365 
 437 761 31 309 653 471 631 
 879 561 404 97 754 897 380 
 682 330 45 100 218 360 257 
 352 569 831 186 7 706 769 
 92 352 53 869 39 261 517 
 219 613 236 150 801 684 428 
 732 748 684 382 820 160 775 
 16 467 243 819 608 872 430 
 386 797 915 305 404 925 922 
 88 753 437 151 866 656 796 
 803 331 614 326 521 551 655 
 386 402 317 222 475 788 189 
 725 639 954 537 651 225 562 
 212 497 174 1000 798 922 490 
 253 355 958 16 639 399 885 
 667 848 89 
 468 456 62 66 689 991 133 
 60 918 358 766 490 399 324 
 510 868 411 901 439 983 580 
 475 175 846 767 319 818 747 
 723 106 824 652 385 54 238 
 341 632 860 950 849 181 843 
 677 368 429 301 656 239 562 
 538 806 835 679 929 764 627 
 171 370 612 24 575 780 594 
 422 440 119 323 127 803 161 
 486 140 372 41 399 691 301 
 525 392 422 903 684 15 826 
 929 707 365 578 563 232 244 
 622 809 680 797 104 273 680 
 517 80 571 758 485 341 419 
 830 596 722 959 75 837 570 
 993 643 856 331 428 217 354 
 171 638 601 978 446 250 510 
 339 834 58 476 739 369 295 
 836 421 524 320 794 971 471 
 108 584 681 961 928 816 305 
 776 726 884 602 238 164 110 
 32 838 408 599 850 36 348 
 408 718 368 718 826 796 281 
 381 614 949 385 66 3 33 
 236 644 307 915 23 833 684 
 478 739 285 327 964 887 253 
 754 531 798 464 14 365 662 
 114 713 147 635 512 441 529 
 423 683 764 344 627 613 386 
 654 146 213 608 150 690 377 
 451 519 889 440 568 5 496 
 565 534 938 883 139 800 202 
 900 395 291 360 754 190 156 
 788 958 684 728 834 495 248 
 968 977 2 961 82 17 883 
 313 720 1 170 115 71 107 
 30 903 639 24 515 550 653 
 738 523 812 483 38 413 239 
 170 718 95 315 861 888 877 
 860 293 425 119 672 139 671 
 148 187 969 656 689 976 103 
 870 47 871 111 71 616 155 
 296 798 768 968 722 147 483 
 407 398 539 945 666 19 360 
 356 774 72 734 422 387 901 
 251 115 381 312 27 122 719 
 488 414 594 357 3 499 694 
 166 792 609 169 275 243 82 
 128 115 364 317 794 794 247 
 871 272 165 242 202 772 830 
 704 817 722 135 704 936 833 
 168 492 606 385 433 491 471 
 106 359 381 236 240 479 138 
 674 144 132 17 562 641 272 
 305 701 403 187 42 286 729 
 622 616 221 613 334 973 847 
 464 442 27 982 758 788 508 
 146 155 335 10 917 792 340 
 214 247 531 532 801 822 194 
 844 795 978 541 364 15 964 
 726 519 203 677 378 168 81 
 38 565 608 943 523 639 97 
 358 950 400 962 220 933 69 
 841 306 515 303 810 526 7 
 759 777 94 974 404 609 960 
 817 633 426 732 415 943 93 
 254 808 517 23 421 791 842 
 230 206 357 206 703 637 845 
 636 852 344 907 736 886 212 
 475 159 181 36 787 395 874 
 461 768 748 
 201 794 473 278 904 680 102 
 196 529 657 214 23 623 474 
 59 303 121 379 551 22 553 
 361 338 943 732 78 66 426 
 168 683 866 348 583 698 718 
 464 605 710 427 55 234 311 
 306 193 248 199 750 161 764 
 775 2 922 644 6 12 684 
 213 214 631 540 874 446 124 
 854 108 191 774 444 828 24 
 656 452 641 456 623 978 226 
 295 158 42 610 762 893 172 
 934 707 361 54 800 125 794 
 218 794 735 375 52 569 976 
 138 18 351 301 859 697 270 
 931 421 539 813 247 403 755 
 644 823 584 332 200 262 897 
 700 822 810 291 996 870 470 
 27 5 679 78 266 274 252 
 390 989 7 562 360 222 557 
 337 874 716 314 379 524 162 
 786 56 570 475 480 829 517 
 657 771 584 434 904 216 909 
 536 949 428 917 306 341 110 
 643 152 576 142 967 461 746 
 712 942 913 285 582 960 228 
 136 224 63 47 157 565 951 
 347 709 167 115 478 404 287 
 106 697 629 246 867 498 995 
 463 869 930 20 453 685 358 
 335 288 670 239 495 510 451 
 752 622 459 900 866 259 616 
 145 513 415 21 113 916 674 
 327 273 143 561 48 357 369 
 412 249 416 13 424 135 20 
 768 585 656 145 767 78 197 
 821 46 786 461 767 336 261 
 621 772 714 719 9 53 614 
 544 785 46 801 208 252 400 
 347 233 949 913 153 318 656 
 449 12 346 43 20 576 633 
 412 438 892 183 974 289 476 
 578 692 927 992 17 153 321 
 650 576 661 283 546 170 144 
 558 130 254 12 123 192 213 
 692 800 615 793 854 836 444 
 757 794 946 57 20 215 464 
 604 547 762 940 741 334 350 
 243 185 139 962 769 369 528 
 973 920 330 797 898 841 419 
 602 916 795 273 519 152 790 
 946 389 700 527 98 735 507 
 737 65 640 166 839 17 307 
 305 900 177 229 227 975 931 
 643 772 359 485 347 700 138 
 210 500 711 478 798 444 938 
 827 675 373 716 79 319 302 
 236 855 186 107 135 374 560 
 21 206 880 586 863 18 875 
 173 357 287 378 871 533 496 
 736 669 58 232 607 319 356 
 772 942 62 546 594 764 314 
 3 770 455 390 519 550 987 
 672 528 467 283 9 680 733 
 177 425 945 124 830 784 751 
 96 256 492 238 653 70 22 
 170 550 492 347 650 124 479 
 11 380 411 496 580 279 777 
 17 460 707 70 193 824 25 
 337 399 71 922 16 855 285 
 905 461 583 400 391 626 121 
 709 41 235 
 319 401 212 381 368 254 948 
 730 580 619 711 306 1 34 
 629 936 619 320 852 994 709 
 31 973 126 370 724 72 316 
 490 447 128 736 453 933 502 
 564 482 959 167 703 548 520 
 844 424 401 346 341 617 970 
 262 933 700 41 852 555 238 
 694 992 654 93 823 89 359 
 851 899 689 83 504 173 670 
 63 897 802 363 906 386 345 
 61 776 900 540 790 740 319 
 531 420 795 142 355 607 297 
 406 337 716 749 396 280 612 
 203 257 236 756 28 638 60 
 515 344 895 777 805 279 433 
 954 970 194 243 315 190 333 
 383 993 134 201 445 934 192 
 507 315 525 119 222 318 148 
 760 720 383 652 208 183 95 
 794 450 458 688 443 730 327 
 608 217 402 304 791 16 544 
 749 843 440 467 640 912 632 
 489 147 697 542 619 753 108 
 369 915 630 641 715 419 952 
 497 775 237 123 294 750 849 
 109 327 745 738 974 744 134 
 440 885 779 139 939 866 608 
 811 980 312 989 451 972 7 
 167 548 456 130 284 558 523 
 141 85 881 107 180 775 963 
 22 252 732 520 396 10 172 
 956 84 149 245 498 580 309 
 491 602 649 280 975 989 322 
 392 369 704 789 590 813 498 
 534 444 583 366 100 838 439 
 486 337 279 706 301 245 642 
 6 371 170 919 203 671 85 
 297 418 190 793 865 359 966 
 938 557 286 481 44 559 719 
 418 379 173 633 680 351 987 
 519 925 605 874 573 118 54 
 583 544 273 421 252 289 992 
 963 710 760 399 971 780 216 
 94 797 978 47 423 131 273 
 362 903 773 391 946 189 52 
 789 64 652 553 468 289 632 
 131 519 122 689 483 351 667 
 899 127 105 131 362 808 888 
 559 989 565 569 881 178 259 
 546 378 755 107 138 808 803 
 306 312 110 508 391 586 894 
 267 478 708 767 898 743 28 
 463 459 574 503 302 333 592 
 606 960 449 18 238 265 361 
 226 394 645 861 970 273 967 
 37 544 823 93 397 934 428 
 110 436 858 926 691 19 677 
 1000 918 438 221 344 270 884 
 969 281 253 582 263 373 391 
 801 752 615 483 355 334 244 
 951 440 851 728 334 90 681 
 55 433 361 184 890 710 896 
 931 86 298 571 193 987 511 
 530 245 234 302 55 876 28 
 804 207 906 978 604 746 476 
 783 440 810 50 551 887 30 
 245 878 269 835 66 785 670 
 287 177 934 104 925 361 90 
 914 744 655 998 504 176 339 
 32 236 53 913 802 788 782 
 744 429 391 
 256 796 700 317 760 907 41 
 824 799 570 192 686 256 973 
 397 435 442 649 277 985 614 
 882 831 471 88 747 257 563 
 101 937 355 791 657 789 588 
 932 709 670 565 105 259 963 
 98 738 617 841 258 353 647 
 201 347 701 249 182 143 677 
 267 417 580 843 863 509 870 
 912 144 498 573 787 260 201 
 951 370 811 36 19 868 946 
 660 890 828 78 975 950 310 
 577 55 151 198 390 76 770 
 997 541 204 633 323 477 672 
 112 147 132 287 204 449 287 
 254 284 44 714 758 157 532 
 143 884 631 450 703 254 153 
 818 553 963 556 57 373 704 
 714 30 944 689 765 402 45 
 341 911 383 440 865 253 58 
 698 400 802 344 170 695 125 
 730 802 395 323 368 237 102 
 930 879 977 854 762 554 985 
 405 51 769 96 254 606 956 
 476 899 318 598 280 785 219 
 658 480 889 737 510 586 797 
 485 586 377 534 379 679 968 
 904 144 855 729 458 219 824 
 915 7 402 928 829 943 830 
 640 918 978 141 304 543 33 
 731 46 607 180 344 718 829 
 387 424 496 106 270 269 405 
 759 579 85 503 976 290 827 
 267 850 594 942 56 370 978 
 491 92 289 479 403 722 257 
 201 716 758 209 500 313 500 
 688 70 497 116 882 741 192 
 334 54 959 520 453 580 774 
 533 77 702 722 531 340 869 
 596 312 978 465 379 833 368 
 517 337 557 450 312 755 300 
 180 293 475 581 205 765 269 
 2 406 745 419 516 993 585 
 777 406 42 356 72 747 382 
 997 707 806 493 978 843 469 
 234 420 778 261 461 941 90 
 92 596 493 644 977 22 835 
 16 531 987 228 879 676 468 
 740 841 796 326 927 808 324 
 518 502 513 321 795 523 694 
 613 566 931 684 757 579 535 
 909 956 476 184 837 250 66 
 677 701 12 331 775 930 42 
 330 934 474 795 337 691 396 
 649 975 437 988 236 849 592 
 673 943 122 417 55 636 618 
 658 171 608 368 286 82 967 
 87 595 608 30 273 235 898 
 434 55 368 323 252 668 355 
 86 121 869 171 488 443 248 
 45 779 57 271 505 393 38 
 83 14 727 741 936 330 701 
 872 93 348 975 874 984 510 
 910 195 667 931 812 909 929 
 604 345 384 343 626 640 210 
 770 731 128 468 300 589 43 
 877 750 260 353 175 389 171 
 234 395 180 315 326 805 589 
 503 621 584 775 587 245 855 
 917 672 134 128 661 730 551 
 321 700 347 607 872 681 655 
 955 276 48 
 135 371 389 675 441 754 907 
 640 174 673 81 429 665 507 
 208 540 768 926 795 462 116 
 159 358 553 697 162 798 89 
 940 683 775 856 976 248 127 
 245 463 931 589 925 352 529 
 145 588 909 700 827 674 872 
 80 307 670 195 159 995 492 
 581 317 606 310 996 802 839 
 187 38 899 762 874 413 144 
 667 372 53 684 472 229 542 
 479 591 609 178 826 871 758 
 726 383 216 973 785 150 433 
 888 926 824 293 10 969 524 
 93 522 11 698 756 733 597 
 731 333 998 246 980 341 759 
 253 335 880 404 158 144 500 
 116 932 376 991 878 986 811 
 65 654 722 954 801 356 433 
 448 969 656 377 269 417 56 
 157 196 21 597 737 636 301 
 569 393 73 592 561 182 641 
 407 778 425 846 275 269 855 
 493 446 58 544 35 914 381 
 88 994 292 307 97 599 230 
 259 575 468 519 653 257 355 
 963 612 536 225 690 363 409 
 94 842 672 698 542 468 514 
 895 882 462 972 266 307 870 
 559 812 979 905 170 781 500 
 30 264 29 885 886 165 64 
 113 728 312 28 741 647 967 
 187 973 186 358 494 733 750 
 389 287 472 782 436 268 915 
 710 880 677 502 746 290 445 
 720 129 940 144 920 521 587 
 361 219 137 154 96 520 569 
 428 573 813 410 648 295 224 
 933 466 891 997 804 838 190 
 714 922 291 929 323 420 16 
 759 430 484 122 408 815 489 
 289 202 393 697 542 748 969 
 337 892 43 931 946 457 24 
 905 612 12 552 7 463 571 
 362 319 822 603 893 132 146 
 294 625 833 607 324 426 432 
 297 490 628 994 692 627 586 
 130 790 889 468 335 822 265 
 299 189 689 178 310 275 592 
 500 675 610 683 992 388 826 
 963 35 223 108 978 577 740 
 535 131 948 820 756 313 290 
 709 232 153 823 576 469 495 
 136 263 615 786 330 767 151 
 382 310 66 433 988 558 353 
 134 460 12 67 257 342 6 
 945 449 779 91 693 396 286 
 501 526 222 194 908 932 12 
 955 79 907 979 412 321 178 
 847 147 156 184 549 646 49 
 52 607 972 155 465 483 27 
 6 51 642 933 939 436 993 
 978 240 485 921 148 857 902 
 951 124 841 468 971 632 383 
 389 633 17 385 52 585 470 
 497 260 295 850 186 103 34 
 70 440 900 725 150 314 11 
 655 909 369 632 322 448 894 
 600 334 202 453 942 531 469 
 460 652 976 11 801 211 263 
 616 526 625 725 168 598 46 
 530 431 524 
 52 469 349 912 281 285 958 
 480 694 711 810 408 661 322 
 777 154 357 116 340 660 805 
 626 108 899 850 882 964 363 
 608 457 653 308 74 476 773 
 372 410 967 878 343 327 894 
 208 646 665 487 598 395 126 
 820 625 24 370 97 455 154 
 696 994 689 353 860 954 296 
 12 300 803 285 766 809 360 
 546 435 762 532 875 161 682 
 441 932 14 375 296 602 206 
 770 19 737 113 5 796 609 
 702 680 867 183 490 338 362 
 948 702 416 161 712 452 182 
 752 93 535 977 1000 499 357 
 440 928 734 342 710 905 842 
 577 840 344 714 443 254 983 
 91 807 252 386 163 612 470 
 466 705 297 534 235 99 481 
 116 381 58 975 882 494 518 
 464 428 434 73 91 953 943 
 796 969 70 483 603 539 563 
 354 986 56 747 537 36 620 
 143 980 168 536 277 504 554 
 164 179 479 178 660 774 687 
 382 869 553 753 841 726 454 
 722 721 702 245 299 577 722 
 632 41 330 276 562 236 66 
 130 707 152 578 963 269 461 
